"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"300210102","ENTRE RIOS",291,291,0,0,0,0,0,0,1
"300210103","ENTRE RIOS",44,42,0,0,2,0,0,2,0.954545454545455
"300210104","ENTRE RIOS",313,312,0,0,1,0,0,1,0.996805111821086
"300210105","ENTRE RIOS",217,217,0,0,0,0,0,0,1
"420140210","LA PAMPA",235,234,1,0,0,0,0,1,0.995744680851064
"300210201","ENTRE RIOS",207,207,0,0,0,0,0,0,1
"300210202","ENTRE RIOS",146,146,0,0,0,0,0,0,1
"300210203","ENTRE RIOS",261,261,0,0,0,0,0,0,1
"300210204","ENTRE RIOS",28,26,0,0,1,1,0,2,0.928571428571429
"300210205","ENTRE RIOS",127,126,1,0,0,0,0,1,0.992125984251969
"300210206","ENTRE RIOS",93,93,0,0,0,0,0,0,1
"300210207","ENTRE RIOS",184,184,0,0,0,0,0,0,1
"300210208","ENTRE RIOS",168,168,0,0,0,0,0,0,1
"300210209","ENTRE RIOS",134,133,1,0,0,0,0,1,0.992537313432836
"300210210","ENTRE RIOS",297,297,0,0,0,0,0,0,1
"300210211","ENTRE RIOS",248,248,0,0,0,0,0,0,1
"300210303","ENTRE RIOS",170,169,0,0,1,0,0,1,0.994117647058824
"300210504","ENTRE RIOS",61,1,10,1,49,0,0,60,0.0163934426229508
"300210212","ENTRE RIOS",358,357,0,0,1,0,0,1,0.997206703910615
"300210402","ENTRE RIOS",15,3,10,0,2,0,0,12,0.2
"300210403","ENTRE RIOS",79,39,9,6,25,0,0,40,0.493670886075949
"300210301","ENTRE RIOS",59,58,0,0,0,0,1,1,0.983050847457627
"300210302","ENTRE RIOS",115,115,0,0,0,0,0,0,1
"300210401","ENTRE RIOS",144,67,35,5,35,1,1,77,0.465277777777778
"300210304","ENTRE RIOS",144,141,0,0,0,2,1,3,0.979166666666667
"300210305","ENTRE RIOS",140,140,0,0,0,0,0,0,1
"300210309","ENTRE RIOS",160,157,3,0,0,0,0,3,0.98125
"300210310","ENTRE RIOS",89,16,29,1,23,2,18,73,0.179775280898876
"300210505","ENTRE RIOS",266,248,8,0,10,0,0,18,0.932330827067669
"300210306","ENTRE RIOS",39,28,9,0,1,1,0,11,0.717948717948718
"300210307","ENTRE RIOS",55,13,35,1,6,0,0,42,0.236363636363636
"300210308","ENTRE RIOS",93,77,13,2,1,0,0,16,0.827956989247312
"300210311","ENTRE RIOS",58,0,38,9,11,0,0,58,0
"300210404","ENTRE RIOS",51,30,8,0,13,0,0,21,0.588235294117647
"300210405","ENTRE RIOS",163,163,0,0,0,0,0,0,1
"300210406","ENTRE RIOS",113,113,0,0,0,0,0,0,1
"300210407","ENTRE RIOS",9,6,0,0,3,0,0,3,0.666666666666667
"300210408","ENTRE RIOS",21,20,0,0,1,0,0,1,0.952380952380952
"300210409","ENTRE RIOS",59,16,30,2,11,0,0,43,0.271186440677966
"300210410","ENTRE RIOS",105,105,0,0,0,0,0,0,1
"300210501","ENTRE RIOS",70,61,5,0,4,0,0,9,0.871428571428571
"300210509","ENTRE RIOS",6,0,0,0,3,2,1,6,0
"300280513","ENTRE RIOS",156,149,7,0,0,0,0,7,0.955128205128205
"300280608","ENTRE RIOS",207,202,0,2,1,0,2,5,0.975845410628019
"300210510","ENTRE RIOS",43,0,32,0,9,0,2,43,0
"300210511","ENTRE RIOS",46,4,38,1,3,0,0,42,0.0869565217391304
"300210512","ENTRE RIOS",166,138,11,0,16,0,1,28,0.831325301204819
"300210601","ENTRE RIOS",60,15,14,1,30,0,0,45,0.25
"300350206","ENTRE RIOS",80,72,8,0,0,0,0,8,0.9
"300210701","ENTRE RIOS",10,0,7,1,2,0,0,10,0
"300280415","ENTRE RIOS",207,207,0,0,0,0,0,0,1
"300210602","ENTRE RIOS",57,3,35,0,19,0,0,54,0.0526315789473684
"300210603","ENTRE RIOS",41,2,36,1,2,0,0,39,0.0487804878048781
"300210604","ENTRE RIOS",161,154,2,0,5,0,0,7,0.956521739130435
"300210605","ENTRE RIOS",40,5,27,4,4,0,0,35,0.125
"300210606","ENTRE RIOS",21,0,16,0,5,0,0,21,0
"300280607","ENTRE RIOS",118,116,1,0,1,0,0,2,0.983050847457627
"300210702","ENTRE RIOS",17,3,4,0,10,0,0,14,0.176470588235294
"300210703","ENTRE RIOS",2,0,1,0,1,0,0,2,0
"300210706","ENTRE RIOS",173,173,0,0,0,0,0,0,1
"300210715","ENTRE RIOS",262,262,0,0,0,0,0,0,1
"300210809","ENTRE RIOS",32,0,9,4,17,0,2,32,0
"300210704","ENTRE RIOS",33,8,21,2,2,0,0,25,0.242424242424242
"300210705","ENTRE RIOS",16,6,4,3,3,0,0,10,0.375
"300210713","ENTRE RIOS",132,132,0,0,0,0,0,0,1
"300210707","ENTRE RIOS",143,141,2,0,0,0,0,2,0.986013986013986
"300210708","ENTRE RIOS",218,211,4,0,3,0,0,7,0.967889908256881
"300210709","ENTRE RIOS",262,262,0,0,0,0,0,0,1
"300210710","ENTRE RIOS",268,268,0,0,0,0,0,0,1
"300210711","ENTRE RIOS",24,24,0,0,0,0,0,0,1
"300210712","ENTRE RIOS",199,198,1,0,0,0,0,1,0.994974874371859
"300210716","ENTRE RIOS",214,206,6,0,2,0,0,8,0.962616822429907
"300210801","ENTRE RIOS",14,0,13,0,1,0,0,14,0
"300210802","ENTRE RIOS",30,0,29,0,1,0,0,30,0
"300280107","ENTRE RIOS",256,255,1,0,0,0,0,1,0.99609375
"300210803","ENTRE RIOS",28,0,17,2,9,0,0,28,0
"300210804","ENTRE RIOS",110,71,29,2,8,0,0,39,0.645454545454546
"300210805","ENTRE RIOS",20,0,17,0,3,0,0,20,0
"300210806","ENTRE RIOS",27,0,24,0,3,0,0,27,0
"300210807","ENTRE RIOS",34,0,15,0,19,0,0,34,0
"300210808","ENTRE RIOS",14,0,5,0,9,0,0,14,0
"300210901","ENTRE RIOS",71,35,27,2,7,0,0,36,0.492957746478873
"300210902","ENTRE RIOS",103,103,0,0,0,0,0,0,1
"300210903","ENTRE RIOS",228,227,1,0,0,0,0,1,0.995614035087719
"300210904","ENTRE RIOS",141,141,0,0,0,0,0,0,1
"300210905","ENTRE RIOS",402,401,0,0,1,0,0,1,0.997512437810945
"300280203","ENTRE RIOS",250,232,11,1,5,1,0,18,0.928
"300280307","ENTRE RIOS",3,0,3,0,0,0,0,3,0
"300420106","ENTRE RIOS",270,269,0,0,1,0,0,1,0.996296296296296
"300210906","ENTRE RIOS",98,94,0,0,4,0,0,4,0.959183673469388
"300210907","ENTRE RIOS",237,235,1,0,0,1,0,2,0.991561181434599
"300210908","ENTRE RIOS",188,188,0,0,0,0,0,0,1
"300210909","ENTRE RIOS",205,205,0,0,0,0,0,0,1
"300210910","ENTRE RIOS",188,188,0,0,0,0,0,0,1
"300210911","ENTRE RIOS",216,212,1,1,2,0,0,4,0.981481481481482
"300211001","ENTRE RIOS",29,9,16,3,1,0,0,20,0.310344827586207
"300211002","ENTRE RIOS",153,153,0,0,0,0,0,0,1
"300211003","ENTRE RIOS",82,81,0,0,1,0,0,1,0.98780487804878
"300280204","ENTRE RIOS",366,366,0,0,0,0,0,0,1
"300280514","ENTRE RIOS",293,293,0,0,0,0,0,0,1
"300211004","ENTRE RIOS",190,190,0,0,0,0,0,0,1
"300211005","ENTRE RIOS",112,112,0,0,0,0,0,0,1
"300211006","ENTRE RIOS",194,192,1,0,0,1,0,2,0.989690721649485
"300211007","ENTRE RIOS",233,233,0,0,0,0,0,0,1
"300211101","ENTRE RIOS",38,1,14,3,19,0,1,37,0.0263157894736842
"300211102","ENTRE RIOS",34,0,24,3,7,0,0,34,0
"300211103","ENTRE RIOS",28,0,11,1,16,0,0,28,0
"300211104","ENTRE RIOS",19,2,8,2,7,0,0,17,0.105263157894737
"300211105","ENTRE RIOS",16,0,15,0,0,0,1,16,0
"300211201","ENTRE RIOS",5,0,3,1,1,0,0,5,0
"300211202","ENTRE RIOS",4,0,0,0,4,0,0,4,0
"300211203","ENTRE RIOS",23,0,11,1,11,0,0,23,0
"300211204","ENTRE RIOS",42,15,12,0,15,0,0,27,0.357142857142857
"300211205","ENTRE RIOS",21,0,16,0,5,0,0,21,0
"300280416","ENTRE RIOS",283,283,0,0,0,0,0,0,1
"300211206","ENTRE RIOS",31,0,5,1,25,0,0,31,0
"300211207","ENTRE RIOS",23,0,8,2,13,0,0,23,0
"300211208","ENTRE RIOS",39,8,12,1,16,0,2,31,0.205128205128205
"300211209","ENTRE RIOS",32,0,2,2,28,0,0,32,0
"300211210","ENTRE RIOS",196,141,14,7,30,1,3,55,0.719387755102041
"300280417","ENTRE RIOS",233,233,0,0,0,0,0,0,1
"300560412","ENTRE RIOS",272,272,0,0,0,0,0,0,1
"300211211","ENTRE RIOS",13,0,9,1,3,0,0,13,0
"300211212","ENTRE RIOS",38,0,21,3,14,0,0,38,0
"300211301","ENTRE RIOS",32,13,2,0,4,1,12,19,0.40625
"300211302","ENTRE RIOS",12,0,0,0,6,0,6,12,0
"300280101","ENTRE RIOS",86,86,0,0,0,0,0,0,1
"300280102","ENTRE RIOS",323,323,0,0,0,0,0,0,1
"300280103","ENTRE RIOS",219,218,1,0,0,0,0,1,0.995433789954338
"300280104","ENTRE RIOS",179,179,0,0,0,0,0,0,1
"300280105","ENTRE RIOS",366,360,5,0,0,1,0,6,0.983606557377049
"300280106","ENTRE RIOS",305,305,0,0,0,0,0,0,1
"300280108","ENTRE RIOS",208,208,0,0,0,0,0,0,1
"300280109","ENTRE RIOS",170,170,0,0,0,0,0,0,1
"300280110","ENTRE RIOS",325,325,0,0,0,0,0,0,1
"300280111","ENTRE RIOS",156,156,0,0,0,0,0,0,1
"300280112","ENTRE RIOS",197,197,0,0,0,0,0,0,1
"300280113","ENTRE RIOS",121,116,1,0,1,0,3,5,0.958677685950413
"300280114","ENTRE RIOS",49,35,14,0,0,0,0,14,0.714285714285714
"300280201","ENTRE RIOS",57,2,48,0,7,0,0,55,0.0350877192982456
"300280202","ENTRE RIOS",42,8,21,1,12,0,0,34,0.19047619047619
"221400203","CHACO",294,294,0,0,0,0,0,0,1
"300280205","ENTRE RIOS",334,333,0,0,1,0,0,1,0.997005988023952
"300280206","ENTRE RIOS",274,239,33,0,2,0,0,35,0.872262773722628
"300280301","ENTRE RIOS",44,0,40,3,1,0,0,44,0
"300280302","ENTRE RIOS",7,0,7,0,0,0,0,7,0
"300280303","ENTRE RIOS",79,6,62,1,9,0,1,73,0.0759493670886076
"300280304","ENTRE RIOS",7,0,7,0,0,0,0,7,0
"300280305","ENTRE RIOS",22,0,19,0,3,0,0,22,0
"300280306","ENTRE RIOS",53,0,42,3,7,1,0,53,0
"300280308","ENTRE RIOS",12,0,12,0,0,0,0,12,0
"300280401","ENTRE RIOS",148,148,0,0,0,0,0,0,1
"300280402","ENTRE RIOS",257,254,0,0,0,2,1,3,0.988326848249027
"300280403","ENTRE RIOS",336,330,6,0,0,0,0,6,0.982142857142857
"300280404","ENTRE RIOS",224,224,0,0,0,0,0,0,1
"300280405","ENTRE RIOS",209,209,0,0,0,0,0,0,1
"300280406","ENTRE RIOS",279,274,0,0,4,1,0,5,0.982078853046595
"300280407","ENTRE RIOS",200,200,0,0,0,0,0,0,1
"300280408","ENTRE RIOS",252,252,0,0,0,0,0,0,1
"300280409","ENTRE RIOS",160,160,0,0,0,0,0,0,1
"300280410","ENTRE RIOS",271,270,1,0,0,0,0,1,0.996309963099631
"300280411","ENTRE RIOS",215,215,0,0,0,0,0,0,1
"300280412","ENTRE RIOS",233,233,0,0,0,0,0,0,1
"300280413","ENTRE RIOS",199,199,0,0,0,0,0,0,1
"300280414","ENTRE RIOS",195,194,0,1,0,0,0,1,0.994871794871795
"300280418","ENTRE RIOS",265,263,2,0,0,0,0,2,0.992452830188679
"300280419","ENTRE RIOS",281,281,0,0,0,0,0,0,1
"300280501","ENTRE RIOS",245,245,0,0,0,0,0,0,1
"300280502","ENTRE RIOS",286,286,0,0,0,0,0,0,1
"300280503","ENTRE RIOS",277,277,0,0,0,0,0,0,1
"300280504","ENTRE RIOS",219,216,0,0,1,2,0,3,0.986301369863014
"300280505","ENTRE RIOS",331,330,1,0,0,0,0,1,0.996978851963746
"300280506","ENTRE RIOS",132,132,0,0,0,0,0,0,1
"300280507","ENTRE RIOS",267,267,0,0,0,0,0,0,1
"300280508","ENTRE RIOS",178,178,0,0,0,0,0,0,1
"300280509","ENTRE RIOS",235,235,0,0,0,0,0,0,1
"300280510","ENTRE RIOS",172,172,0,0,0,0,0,0,1
"300280511","ENTRE RIOS",222,222,0,0,0,0,0,0,1
"300280512","ENTRE RIOS",323,322,1,0,0,0,0,1,0.996904024767802
"300280516","ENTRE RIOS",142,142,0,0,0,0,0,0,1
"300280517","ENTRE RIOS",316,316,0,0,0,0,0,0,1
"300280518","ENTRE RIOS",293,293,0,0,0,0,0,0,1
"300280519","ENTRE RIOS",251,250,0,1,0,0,0,1,0.99601593625498
"300280601","ENTRE RIOS",83,67,12,0,4,0,0,16,0.807228915662651
"300280602","ENTRE RIOS",64,15,37,5,6,1,0,49,0.234375
"300280603","ENTRE RIOS",184,95,84,1,4,0,0,89,0.516304347826087
"300280604","ENTRE RIOS",42,0,33,3,6,0,0,42,0
"300280605","ENTRE RIOS",98,22,59,6,8,2,1,76,0.224489795918367
"300280606","ENTRE RIOS",109,98,11,0,0,0,0,11,0.899082568807339
"300560220","ENTRE RIOS",267,267,0,0,0,0,0,0,1
"300280610","ENTRE RIOS",25,0,23,1,1,0,0,25,0
"300280611","ENTRE RIOS",59,0,55,1,3,0,0,59,0
"300280701","ENTRE RIOS",2,0,2,0,0,0,0,2,0
"300280702","ENTRE RIOS",3,0,1,2,0,0,0,3,0
"300280703","ENTRE RIOS",13,1,6,6,0,0,0,12,0.0769230769230769
"300280704","ENTRE RIOS",32,3,17,12,0,0,0,29,0.09375
"300280705","ENTRE RIOS",3,0,1,2,0,0,0,3,0
"300280706","ENTRE RIOS",12,2,8,1,1,0,0,10,0.166666666666667
"300280707","ENTRE RIOS",8,2,6,0,0,0,0,6,0.25
"300280708","ENTRE RIOS",101,100,1,0,0,0,0,1,0.99009900990099
"300280709","ENTRE RIOS",260,259,0,1,0,0,0,1,0.996153846153846
"300280710","ENTRE RIOS",342,342,0,0,0,0,0,0,1
"300280711","ENTRE RIOS",220,219,0,1,0,0,0,1,0.995454545454545
"300280712","ENTRE RIOS",200,197,3,0,0,0,0,3,0.985
"300280801","ENTRE RIOS",40,0,40,0,0,0,0,40,0
"300280803","ENTRE RIOS",60,0,48,0,12,0,0,60,0
"300280804","ENTRE RIOS",3,0,3,0,0,0,0,3,0
"300280805","ENTRE RIOS",79,41,32,2,4,0,0,38,0.518987341772152
"300280806","ENTRE RIOS",50,1,48,0,1,0,0,49,0.02
"300280807","ENTRE RIOS",24,0,23,1,0,0,0,24,0
"300280808","ENTRE RIOS",67,0,57,1,7,2,0,67,0
"300280809","ENTRE RIOS",307,307,0,0,0,0,0,0,1
"300280810","ENTRE RIOS",186,186,0,0,0,0,0,0,1
"300280811","ENTRE RIOS",150,150,0,0,0,0,0,0,1
"300280812","ENTRE RIOS",123,123,0,0,0,0,0,0,1
"300280901","ENTRE RIOS",60,0,50,1,7,0,2,60,0
"300280902","ENTRE RIOS",16,0,13,2,0,0,1,16,0
"300350301","ENTRE RIOS",4,0,4,0,0,0,0,4,0
"300490203","ENTRE RIOS",210,210,0,0,0,0,0,0,1
"300351007","ENTRE RIOS",200,200,0,0,0,0,0,0,1
"300280903","ENTRE RIOS",67,2,52,5,7,0,1,65,0.0298507462686567
"300280904","ENTRE RIOS",54,0,43,5,5,1,0,54,0
"300280905","ENTRE RIOS",31,0,30,1,0,0,0,31,0
"300280906","ENTRE RIOS",31,5,22,2,2,0,0,26,0.161290322580645
"300280907","ENTRE RIOS",237,237,0,0,0,0,0,0,1
"300281001","ENTRE RIOS",9,0,8,1,0,0,0,9,0
"300281202","ENTRE RIOS",2,0,1,0,1,0,0,2,0
"300281002","ENTRE RIOS",23,0,16,2,4,1,0,23,0
"300420105","ENTRE RIOS",198,198,0,0,0,0,0,0,1
"300281003","ENTRE RIOS",7,0,4,3,0,0,0,7,0
"300281004","ENTRE RIOS",6,0,4,0,1,0,1,6,0
"300281005","ENTRE RIOS",35,2,5,7,21,0,0,33,0.0571428571428571
"300281006","ENTRE RIOS",6,0,5,1,0,0,0,6,0
"300281007","ENTRE RIOS",9,0,5,1,3,0,0,9,0
"300281211","ENTRE RIOS",52,23,27,0,2,0,0,29,0.442307692307692
"300281212","ENTRE RIOS",62,1,59,1,0,0,1,61,0.0161290322580645
"300281008","ENTRE RIOS",86,1,45,10,30,0,0,85,0.0116279069767442
"300281101","ENTRE RIOS",19,0,15,0,4,0,0,19,0
"300281102","ENTRE RIOS",2,0,0,0,2,0,0,2,0
"300281103","ENTRE RIOS",32,1,1,0,30,0,0,31,0.03125
"300281104","ENTRE RIOS",37,1,27,2,7,0,0,36,0.027027027027027
"300281105","ENTRE RIOS",12,0,12,0,0,0,0,12,0
"300281106","ENTRE RIOS",11,0,7,2,2,0,0,11,0
"300281107","ENTRE RIOS",180,172,4,2,2,0,0,8,0.955555555555556
"300281108","ENTRE RIOS",143,143,0,0,0,0,0,0,1
"300281201","ENTRE RIOS",49,0,30,2,17,0,0,49,0
"300350105","ENTRE RIOS",297,297,0,0,0,0,0,0,1
"300490204","ENTRE RIOS",180,178,0,2,0,0,0,2,0.988888888888889
"300281203","ENTRE RIOS",30,0,21,5,3,1,0,30,0
"300281204","ENTRE RIOS",62,2,42,2,15,1,0,60,0.032258064516129
"300281205","ENTRE RIOS",29,0,24,2,3,0,0,29,0
"300281206","ENTRE RIOS",37,0,30,4,2,0,1,37,0
"300350106","ENTRE RIOS",244,244,0,0,0,0,0,0,1
"300281207","ENTRE RIOS",59,0,48,9,2,0,0,59,0
"300281208","ENTRE RIOS",214,26,176,3,8,0,1,188,0.121495327102804
"300281209","ENTRE RIOS",15,1,13,1,0,0,0,14,0.0666666666666667
"300281210","ENTRE RIOS",91,58,29,1,3,0,0,33,0.637362637362637
"300490205","ENTRE RIOS",199,194,4,1,0,0,0,5,0.974874371859296
"300281213","ENTRE RIOS",36,0,29,3,4,0,0,36,0
"300281214","ENTRE RIOS",46,0,39,2,4,0,1,46,0
"300281215","ENTRE RIOS",118,38,68,5,5,1,1,80,0.322033898305085
"300350107","ENTRE RIOS",272,272,0,0,0,0,0,0,1
"300281301","ENTRE RIOS",16,0,9,1,6,0,0,16,0
"300281302","ENTRE RIOS",12,0,12,0,0,0,0,12,0
"300281303","ENTRE RIOS",62,1,54,1,5,1,0,61,0.0161290322580645
"300281304","ENTRE RIOS",27,0,25,2,0,0,0,27,0
"300281305","ENTRE RIOS",8,0,3,5,0,0,0,8,0
"300350108","ENTRE RIOS",191,191,0,0,0,0,0,0,1
"300560221","ENTRE RIOS",177,177,0,0,0,0,0,0,1
"300350109","ENTRE RIOS",134,134,0,0,0,0,0,0,1
"221400805","CHACO",205,205,0,0,0,0,0,0,1
"300281306","ENTRE RIOS",31,1,28,2,0,0,0,30,0.032258064516129
"300281307","ENTRE RIOS",57,22,34,1,0,0,0,35,0.385964912280702
"300281308","ENTRE RIOS",10,0,10,0,0,0,0,10,0
"300281309","ENTRE RIOS",108,51,46,0,11,0,0,57,0.472222222222222
"300281310","ENTRE RIOS",12,0,12,0,0,0,0,12,0
"300350101","ENTRE RIOS",203,203,0,0,0,0,0,0,1
"300350102","ENTRE RIOS",213,212,1,0,0,0,0,1,0.995305164319249
"300490304","ENTRE RIOS",181,181,0,0,0,0,0,0,1
"300350103","ENTRE RIOS",162,162,0,0,0,0,0,0,1
"300350104","ENTRE RIOS",389,389,0,0,0,0,0,0,1
"300350203","ENTRE RIOS",56,0,31,21,4,0,0,56,0
"300350110","ENTRE RIOS",219,214,2,3,0,0,0,5,0.977168949771689
"300350111","ENTRE RIOS",140,140,0,0,0,0,0,0,1
"300350112","ENTRE RIOS",294,294,0,0,0,0,0,0,1
"300350113","ENTRE RIOS",275,275,0,0,0,0,0,0,1
"300350114","ENTRE RIOS",189,189,0,0,0,0,0,0,1
"300350115","ENTRE RIOS",216,216,0,0,0,0,0,0,1
"300350204","ENTRE RIOS",174,48,74,39,13,0,0,126,0.275862068965517
"300350205","ENTRE RIOS",36,2,14,12,8,0,0,34,0.0555555555555556
"221400806","CHACO",214,214,0,0,0,0,0,0,1
"300350116","ENTRE RIOS",318,313,0,2,3,0,0,5,0.984276729559748
"300350117","ENTRE RIOS",309,309,0,0,0,0,0,0,1
"300350118","ENTRE RIOS",236,236,0,0,0,0,0,0,1
"300351105","ENTRE RIOS",207,207,0,0,0,0,0,0,1
"300351106","ENTRE RIOS",134,134,0,0,0,0,0,0,1
"300350119","ENTRE RIOS",225,223,1,0,0,1,0,2,0.991111111111111
"300350201","ENTRE RIOS",29,0,6,23,0,0,0,29,0
"300350202","ENTRE RIOS",44,2,17,23,2,0,0,42,0.0454545454545455
"300350302","ENTRE RIOS",5,0,3,2,0,0,0,5,0
"300350405","ENTRE RIOS",21,0,11,9,1,0,0,21,0
"300350303","ENTRE RIOS",9,1,6,1,1,0,0,8,0.111111111111111
"300351102","ENTRE RIOS",37,29,6,0,1,1,0,8,0.783783783783784
"300351103","ENTRE RIOS",352,352,0,0,0,0,0,0,1
"300350304","ENTRE RIOS",12,4,7,0,1,0,0,8,0.333333333333333
"300350601","ENTRE RIOS",5,0,3,2,0,0,0,5,0
"300350305","ENTRE RIOS",5,0,2,2,1,0,0,5,0
"300350403","ENTRE RIOS",36,1,12,18,5,0,0,35,0.0277777777777778
"300490206","ENTRE RIOS",194,187,7,0,0,0,0,7,0.963917525773196
"300350401","ENTRE RIOS",25,0,11,1,13,0,0,25,0
"300350602","ENTRE RIOS",7,0,7,0,0,0,0,7,0
"300350402","ENTRE RIOS",8,0,0,4,3,1,0,8,0
"300350404","ENTRE RIOS",4,0,4,0,0,0,0,4,0
"300490207","ENTRE RIOS",150,150,0,0,0,0,0,0,1
"300350406","ENTRE RIOS",15,0,12,1,2,0,0,15,0
"300350407","ENTRE RIOS",26,0,9,17,0,0,0,26,0
"300350604","ENTRE RIOS",9,0,5,2,2,0,0,9,0
"300350410","ENTRE RIOS",8,0,0,1,6,0,1,8,0
"300350408","ENTRE RIOS",34,0,25,3,6,0,0,34,0
"300350409","ENTRE RIOS",45,0,31,1,13,0,0,45,0
"300350506","ENTRE RIOS",14,1,8,0,5,0,0,13,0.0714285714285714
"300350411","ENTRE RIOS",12,1,6,1,4,0,0,11,0.0833333333333333
"300350507","ENTRE RIOS",66,63,2,1,0,0,0,3,0.954545454545455
"300350603","ENTRE RIOS",20,0,12,7,0,0,1,20,0
"300350905","ENTRE RIOS",29,0,26,1,2,0,0,29,0
"300351104","ENTRE RIOS",195,195,0,0,0,0,0,0,1
"421050308","LA PAMPA",215,209,6,0,0,0,0,6,0.972093023255814
"300350412","ENTRE RIOS",6,0,4,1,1,0,0,6,0
"300350413","ENTRE RIOS",3,1,0,0,2,0,0,2,0.333333333333333
"300350414","ENTRE RIOS",97,96,0,0,0,1,0,1,0.989690721649485
"300350501","ENTRE RIOS",26,0,12,8,2,0,4,26,0
"300350502","ENTRE RIOS",16,0,3,6,2,0,5,16,0
"300350503","ENTRE RIOS",4,0,1,3,0,0,0,4,0
"300350504","ENTRE RIOS",33,0,9,0,22,0,2,33,0
"300350505","ENTRE RIOS",13,0,9,0,3,0,1,13,0
"300350605","ENTRE RIOS",25,0,14,6,5,0,0,25,0
"300350606","ENTRE RIOS",17,0,15,2,0,0,0,17,0
"300350805","ENTRE RIOS",27,0,25,1,1,0,0,27,0
"300420107","ENTRE RIOS",251,251,0,0,0,0,0,0,1
"300350701","ENTRE RIOS",53,38,11,3,1,0,0,15,0.716981132075472
"300350702","ENTRE RIOS",30,0,27,1,2,0,0,30,0
"300350703","ENTRE RIOS",19,0,9,8,2,0,0,19,0
"300350704","ENTRE RIOS",22,0,11,1,10,0,0,22,0
"300350705","ENTRE RIOS",24,0,23,1,0,0,0,24,0
"300350901","ENTRE RIOS",24,0,17,4,2,1,0,24,0
"300350706","ENTRE RIOS",37,1,33,1,2,0,0,36,0.027027027027027
"300350904","ENTRE RIOS",5,0,5,0,0,0,0,5,0
"300490208","ENTRE RIOS",196,196,0,0,0,0,0,0,1
"300350801","ENTRE RIOS",26,1,16,4,5,0,0,25,0.0384615384615385
"300490209","ENTRE RIOS",227,227,0,0,0,0,0,0,1
"300350802","ENTRE RIOS",39,0,17,4,18,0,0,39,0
"300350803","ENTRE RIOS",28,0,14,3,11,0,0,28,0
"300350804","ENTRE RIOS",41,0,25,8,7,1,0,41,0
"300490210","ENTRE RIOS",340,340,0,0,0,0,0,0,1
"300350902","ENTRE RIOS",34,6,23,2,2,1,0,28,0.176470588235294
"300350903","ENTRE RIOS",10,0,6,0,4,0,0,10,0
"300560113","ENTRE RIOS",185,185,0,0,0,0,0,0,1
"300350906","ENTRE RIOS",10,0,7,3,0,0,0,10,0
"300351004","ENTRE RIOS",13,9,4,0,0,0,0,4,0.692307692307692
"300351005","ENTRE RIOS",86,86,0,0,0,0,0,0,1
"300351101","ENTRE RIOS",18,0,12,5,0,0,1,18,0
"300350907","ENTRE RIOS",8,1,5,1,0,0,1,7,0.125
"300351001","ENTRE RIOS",1,0,1,0,0,0,0,1,0
"300351002","ENTRE RIOS",4,0,2,2,0,0,0,4,0
"300351003","ENTRE RIOS",28,21,6,0,0,1,0,7,0.75
"300351006","ENTRE RIOS",92,92,0,0,0,0,0,0,1
"300420101","ENTRE RIOS",224,220,2,1,0,1,0,4,0.982142857142857
"300420102","ENTRE RIOS",251,251,0,0,0,0,0,0,1
"300420103","ENTRE RIOS",214,214,0,0,0,0,0,0,1
"300420104","ENTRE RIOS",284,284,0,0,0,0,0,0,1
"300420108","ENTRE RIOS",184,184,0,0,0,0,0,0,1
"300420109","ENTRE RIOS",131,131,0,0,0,0,0,0,1
"300420110","ENTRE RIOS",222,222,0,0,0,0,0,0,1
"300420111","ENTRE RIOS",236,236,0,0,0,0,0,0,1
"300420112","ENTRE RIOS",184,184,0,0,0,0,0,0,1
"300420201","ENTRE RIOS",57,38,11,4,4,0,0,19,0.666666666666667
"300420202","ENTRE RIOS",68,0,33,31,3,1,0,68,0
"300420203","ENTRE RIOS",44,3,25,14,2,0,0,41,0.0681818181818182
"300420501","ENTRE RIOS",17,0,11,3,3,0,0,17,0
"300420204","ENTRE RIOS",134,89,11,29,0,0,5,45,0.664179104477612
"300420205","ENTRE RIOS",99,63,23,9,4,0,0,36,0.636363636363636
"300420206","ENTRE RIOS",92,2,57,31,2,0,0,90,0.0217391304347826
"300420301","ENTRE RIOS",25,0,8,14,2,0,1,25,0
"300420502","ENTRE RIOS",12,0,0,0,12,0,0,12,0
"300490305","ENTRE RIOS",234,234,0,0,0,0,0,0,1
"300420303","ENTRE RIOS",72,0,41,26,4,0,1,72,0
"300560114","ENTRE RIOS",228,228,0,0,0,0,0,0,1
"300420602","ENTRE RIOS",28,0,24,4,0,0,0,28,0
"300490219","ENTRE RIOS",269,269,0,0,0,0,0,0,1
"300560301","ENTRE RIOS",76,76,0,0,0,0,0,0,1
"300420302","ENTRE RIOS",63,0,29,32,1,0,1,63,0
"300420304","ENTRE RIOS",7,0,6,0,0,1,0,7,0
"300420406","ENTRE RIOS",25,0,21,4,0,0,0,25,0
"300560115","ENTRE RIOS",400,398,0,0,0,2,0,2,0.995
