"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"820848214",387,368,1,0,18,0,0,0,19,0.950904392764858
"820632816",162,12,0,19,123,0,6,2,150,0.0740740740740741
"820632712",401,32,0,6,362,1,0,0,369,0.0798004987531172
"820632611",252,209,0,0,43,0,0,0,43,0.829365079365079
"820632418",120,116,0,0,4,0,0,0,4,0.966666666666667
"820632417",221,214,0,1,6,0,0,0,7,0.968325791855204
"820632410",232,218,0,1,13,0,0,0,14,0.939655172413793
"820840901",282,261,2,1,18,0,0,0,21,0.925531914893617
"820840910",206,197,0,0,9,0,0,0,9,0.956310679611651
"820841815",223,223,0,0,0,0,0,0,0,1
"820632301",283,260,0,4,19,0,0,0,23,0.918727915194346
"820632009",237,142,0,3,91,1,0,0,95,0.59915611814346
"820632001",310,283,0,5,22,0,0,0,27,0.912903225806452
"820630110",369,282,0,30,54,0,3,0,87,0.764227642276423
"820840801",255,245,1,0,8,0,0,1,10,0.96078431372549
"820631712",285,257,1,6,21,0,0,0,28,0.901754385964912
"820631605",229,187,0,8,34,0,0,0,42,0.816593886462882
"820631602",330,278,0,8,44,0,0,0,52,0.842424242424242
"820980314",46,0,0,1,44,0,1,0,46,0
"820631510",348,276,0,6,65,0,0,1,72,0.793103448275862
"820490202",316,0,0,11,274,0,31,0,316,0
"820631609",231,167,0,8,56,0,0,0,64,0.722943722943723
"820631402",382,320,0,9,53,0,0,0,62,0.837696335078534
"820631303",177,135,0,13,29,0,0,0,42,0.76271186440678
"820631213",373,202,0,11,159,0,0,1,171,0.541554959785523
"820631313",365,280,0,16,69,0,0,0,85,0.767123287671233
"820631312",300,206,0,13,81,0,0,0,94,0.686666666666667
"820631310",233,111,0,4,116,1,0,1,122,0.476394849785408
"820490123",631,0,0,47,549,1,32,2,631,0
"820840617",297,144,0,5,148,0,0,0,153,0.484848484848485
"820848116",350,315,3,5,26,1,0,0,35,0.9
"820848108",233,204,1,5,23,0,0,0,29,0.875536480686695
"820560514",320,243,0,5,72,0,0,0,77,0.759375
"820490118",391,0,0,29,352,0,9,1,391,0
"820631207",365,145,0,25,195,0,0,0,220,0.397260273972603
"820631210",282,2,0,4,274,0,2,0,280,0.00709219858156028
"820700713",295,0,4,93,197,0,1,0,295,0
"820840722",206,79,0,7,115,0,1,4,127,0.383495145631068
"820841919",161,159,0,0,1,1,0,0,2,0.987577639751553
"820840716",217,177,0,3,37,0,0,0,40,0.815668202764977
"820840711",261,256,0,1,4,0,0,0,5,0.980842911877395
"820840621",287,279,0,1,7,0,0,0,8,0.97212543554007
"820560508",187,127,0,0,59,0,0,1,60,0.679144385026738
"820560506",245,229,0,0,16,0,0,0,16,0.93469387755102
"820560504",279,253,1,0,25,0,0,0,26,0.906810035842294
"820560503",331,278,0,3,50,0,0,0,53,0.83987915407855
"820560412",230,220,0,0,10,0,0,0,10,0.956521739130435
"820560510",296,144,0,19,133,0,0,0,152,0.486486486486487
"820848017",305,293,0,1,11,0,0,0,12,0.960655737704918
"820847804",344,248,0,1,93,2,0,0,96,0.720930232558139
"820845712",263,242,0,7,14,0,0,0,21,0.920152091254753
"820910313",310,0,1,73,234,2,0,0,310,0
"820980405",263,0,6,42,215,0,0,0,263,0
"820910310",374,0,4,76,293,1,0,0,374,0
"820845416",286,259,0,5,22,0,0,0,27,0.905594405594406
"821190911",191,172,0,4,15,0,0,0,19,0.900523560209424
"820846219",287,246,0,7,34,0,0,0,41,0.857142857142857
"820845402",242,219,0,6,17,0,0,0,23,0.90495867768595
"820845322",59,55,0,0,4,0,0,0,4,0.932203389830508
"820845315",300,291,0,0,9,0,0,0,9,0.97
"821190812",182,160,0,1,21,0,0,0,22,0.879120879120879
"820280204",323,0,21,142,160,0,0,0,323,0
"820841101",238,238,0,0,0,0,0,0,0,1
"820841019",1329,423,1,14,872,4,10,5,906,0.318284424379232
"820490109",360,0,0,10,340,0,9,1,360,0
"821190709",297,167,1,5,124,0,0,0,130,0.562289562289562
"821190710",277,216,0,5,55,1,0,0,61,0.779783393501805
"821190701",387,144,0,16,227,0,0,0,243,0.372093023255814
"820280114",294,0,28,64,200,0,1,1,294,0
"820847717",243,174,0,9,58,0,0,2,69,0.716049382716049
"820280103",220,0,6,116,98,0,0,0,220,0
"820210814",386,2,1,56,326,1,0,0,384,0.00518134715025907
"820210813",284,62,0,5,217,0,0,0,222,0.21830985915493
"820210807",400,0,0,45,353,2,0,0,400,0
"820210722",567,4,1,45,509,0,8,0,563,0.00705467372134039
"821190414",554,209,0,11,333,0,1,0,345,0.377256317689531
"821190413",369,181,0,4,183,0,1,0,188,0.490514905149051
"821330624",16,0,0,1,12,0,3,0,16,0
"821330615",8,0,0,0,8,0,0,0,8,0
"821330506",2,0,0,0,0,0,2,0,2,0
"820910510",88,0,1,3,83,0,1,0,88,0
"820848905",413,301,1,3,108,0,0,0,112,0.728813559322034
"821190116",45,0,2,12,31,0,0,0,45,0
"821190112",47,1,3,5,38,0,0,0,46,0.0212765957446809
"820210325",29,0,2,0,27,0,0,0,29,0
"821120303",179,0,0,8,168,0,1,2,179,0
"820910407",37,0,0,0,37,0,0,0,37,0
"820910217",125,0,0,8,113,0,4,0,125,0
"821330205",4,0,0,1,3,0,0,0,4,0
"821120201",20,0,0,3,16,0,1,0,20,0
"820845902",28,0,4,1,23,0,0,0,28,0
"820210303",67,0,0,1,66,0,0,0,67,0
"820210314",98,0,0,10,88,0,0,0,98,0
"821050501",47,0,1,4,40,0,1,1,47,0
"820980312",109,0,0,1,94,0,12,2,109,0
"820700107",53,0,0,1,49,1,2,0,53,0
"820847805",164,7,0,12,143,0,1,1,157,0.0426829268292683
"820846405",82,0,0,14,62,0,6,0,82,0
"820846002",147,29,8,15,90,1,4,0,118,0.197278911564626
"820632716",132,5,0,12,101,0,14,0,127,0.0378787878787879
"820350203",32,0,1,2,28,0,1,0,32,0
"820140413",19,0,1,7,11,0,0,0,19,0
"820140312",39,0,1,11,27,0,0,0,39,0
"820490404",113,0,0,4,92,0,17,0,113,0
"820210329",49,0,0,5,44,0,0,0,49,0
"820848502",418,27,0,0,388,0,1,2,391,0.0645933014354067
"820070212",97,0,11,18,68,0,0,0,97,0
"821120301",52,0,1,1,43,0,7,0,52,0
"821120215",20,0,0,0,17,0,3,0,20,0
"820211003",69,0,0,1,68,0,0,0,69,0
"820210708",5,0,0,0,5,0,0,0,5,0
"821330530",15,0,0,0,14,0,1,0,15,0
"820490503",47,0,2,7,36,0,2,0,47,0
"820210330",43,0,2,2,39,0,0,0,43,0
"820140522",9,0,1,0,8,0,0,0,9,0
"820140512",17,0,2,2,13,0,0,0,17,0
"820420304",72,0,7,26,39,0,0,0,72,0
"820420301",67,0,14,5,47,0,1,0,67,0
"820210127",41,1,0,1,38,0,1,0,40,0.024390243902439
"820210122",52,0,0,0,52,0,0,0,52,0
"820210112",145,0,4,7,134,0,0,0,145,0
"820210108",107,0,0,10,97,0,0,0,107,0
"820420201",108,0,2,36,66,0,4,0,108,0
"820420113",54,0,1,11,42,0,0,0,54,0
"820420101",43,0,12,8,23,0,0,0,43,0
"820560107",13,0,1,0,12,0,0,0,13,0
"820350107",28,0,1,0,25,0,2,0,28,0
"820845714",27,7,3,9,8,0,0,0,20,0.259259259259259
"820848414",318,43,0,5,268,1,0,1,275,0.135220125786164
"820770403",49,0,1,1,45,0,2,0,49,0
"820490912",75,0,0,1,55,0,18,1,75,0
"821330502",22,0,0,1,16,0,5,0,22,0
"820490909",77,0,1,12,60,0,4,0,77,0
"820910309",206,0,0,42,161,3,0,0,206,0
"820280315",63,1,7,13,41,0,1,0,62,0.0158730158730159
"820490807",76,0,0,3,53,0,20,0,76,0
"821199301",21,0,0,2,17,1,1,0,21,0
"820280219",14,0,0,2,11,0,1,0,14,0
"820632822",56,19,0,4,32,0,1,0,37,0.339285714285714
"821260213",66,0,8,8,49,0,1,0,66,0
"820490417",8,0,0,1,7,0,0,0,8,0
"820280323",53,0,2,11,39,0,1,0,53,0
"820630108",79,10,0,0,68,0,1,0,69,0.126582278481013
"820490323",92,0,0,0,65,1,26,0,92,0
"820490122",67,0,0,0,55,0,12,0,67,0
"820490311",208,0,0,3,173,0,32,0,208,0
"820421202",74,0,14,27,32,0,1,0,74,0
"821330603",110,0,0,3,101,0,6,0,110,0
"821330528",54,0,0,0,53,0,1,0,54,0
"821330311",122,0,0,2,116,0,4,0,122,0
"821260301",84,0,4,22,57,0,1,0,84,0
"820910508",527,0,2,56,469,0,0,0,527,0
"820847705",320,261,3,12,44,0,0,0,59,0.815625
"820846403",223,66,5,44,108,0,0,0,157,0.295964125560538
"820700301",210,32,0,6,162,0,9,1,178,0.152380952380952
"820490116",750,0,1,38,666,0,45,0,750,0
"820849005",199,167,0,5,26,1,0,0,32,0.839195979899497
"820630317",314,0,0,2,304,0,8,0,314,0
"820849001",188,116,3,10,59,0,0,0,72,0.617021276595745
"820630314",380,0,43,132,205,0,0,0,380,0
"820490814",79,0,0,9,57,0,13,0,79,0
"820910401",130,0,5,6,118,0,1,0,130,0
"821191006",281,68,0,31,182,0,0,0,213,0.241992882562278
"820848910",555,191,1,5,358,0,0,0,364,0.344144144144144
"820140201",54,12,2,13,26,0,1,0,42,0.222222222222222
"820420308",198,0,21,33,144,0,0,0,198,0
"820140127",32,8,0,2,21,0,1,0,24,0.25
"820910509",489,0,0,14,470,0,5,0,489,0
"820845109",317,247,3,4,63,0,0,0,70,0.779179810725552
"820560207",183,0,21,22,138,0,2,0,183,0
"820846113",287,204,0,7,76,0,0,0,83,0.710801393728223
"820845924",311,126,0,4,181,0,0,0,185,0.405144694533762
"820845923",499,3,1,11,474,1,7,2,496,0.00601202404809619
"820280107",148,0,4,45,98,1,0,0,148,0
"820847702",70,0,0,11,59,0,0,0,70,0
"821190410",359,270,0,4,85,0,0,0,89,0.752089136490251
"821120405",459,0,0,5,453,0,1,0,459,0
"820421209",120,1,16,41,61,0,1,0,119,0.00833333333333333
"821330412",354,0,0,44,307,0,3,0,354,0
"821330409",292,0,0,20,269,0,1,2,292,0
"821330408",165,0,3,64,98,0,0,0,165,0
"821260406",399,0,11,155,233,0,0,0,399,0
"821260312",261,217,0,8,35,0,1,0,44,0.831417624521073
"821260311",384,317,0,3,64,0,0,0,67,0.825520833333333
"821260304",363,0,4,62,297,0,0,0,363,0
"821260210",472,0,4,79,388,0,1,0,472,0
"821260106",411,289,0,1,121,0,0,0,122,0.70316301703163
"820631706",311,296,0,2,13,0,0,0,15,0.951768488745981
"821050121",205,0,2,11,192,0,0,0,205,0
"821050103",266,0,1,12,249,1,1,2,266,0
"821120101",164,0,0,1,163,0,0,0,164,0
"820980402",328,0,0,13,314,0,0,1,328,0
"821120409",287,0,5,144,136,1,1,0,287,0
"820980410",291,0,1,4,277,0,8,1,291,0
"820980316",792,0,1,3,763,0,25,0,792,0
"821050224",312,0,1,73,237,0,1,0,312,0
"820910609",325,0,0,22,302,0,1,0,325,0
"820910606",252,0,0,90,161,0,0,1,252,0
"820910602",322,0,0,60,262,0,0,0,322,0
"820910513",325,0,0,35,290,0,0,0,325,0
"820848203",380,187,0,6,183,1,0,3,193,0.492105263157895
"820848202",379,295,0,3,80,0,0,1,84,0.778364116094987
"820848010",262,252,0,3,7,0,0,0,10,0.961832061068702
"820847807",335,245,0,2,87,0,0,1,90,0.73134328358209
"820847301",145,1,3,18,123,0,0,0,144,0.00689655172413793
"820846903",358,284,0,8,66,0,0,0,74,0.793296089385475
"820847203",359,255,0,8,96,0,0,0,104,0.710306406685237
"820847202",470,348,0,6,116,0,0,0,122,0.740425531914894
"820847713",390,282,0,12,95,0,1,0,108,0.723076923076923
"820846103",260,156,0,5,99,0,0,0,104,0.6
"820846102",248,203,0,5,40,0,0,0,45,0.818548387096774
"820846004",389,318,1,4,66,0,0,0,71,0.817480719794344
"820845522",439,30,1,2,395,1,9,1,409,0.0683371298405467
"820845521",272,98,0,6,166,1,1,0,174,0.360294117647059
"820845305",187,84,0,7,96,0,0,0,103,0.449197860962567
"820843303",487,178,0,4,305,0,0,0,309,0.365503080082136
"820840203",368,160,0,10,198,0,0,0,208,0.434782608695652
"820841921",155,153,0,0,2,0,0,0,2,0.987096774193548
"820700705",308,118,0,24,165,0,1,0,190,0.383116883116883
"820700525",427,369,0,7,50,0,0,1,58,0.864168618266979
"820700522",255,221,0,8,26,0,0,0,34,0.866666666666667
"820700310",467,346,0,5,116,0,0,0,121,0.740899357601713
"820630613",266,192,1,9,64,0,0,0,74,0.721804511278195
"820560301",376,0,17,59,298,0,2,0,376,0
"820560219",316,0,6,46,262,0,0,2,316,0
"820491006",304,0,0,4,292,0,7,1,304,0
"821190904",267,186,0,6,75,0,0,0,81,0.696629213483146
"821190715",499,121,0,13,364,1,0,0,378,0.24248496993988
"821190612",372,1,12,106,251,1,1,0,371,0.00268817204301075
"821190608",522,3,59,186,274,0,0,0,519,0.00574712643678161
"821190503",450,341,0,5,104,0,0,0,109,0.757777777777778
"821190502",401,212,0,7,181,0,1,0,189,0.528678304239402
"821190313",267,150,3,9,105,0,0,0,117,0.561797752808989
"821190307",193,76,0,4,112,1,0,0,117,0.393782383419689
"821190204",348,314,0,8,26,0,0,0,34,0.902298850574713
"821190108",285,157,0,7,121,0,0,0,128,0.550877192982456
"821190314",304,168,0,8,128,0,0,0,136,0.552631578947368
"821050517",198,0,0,7,190,0,1,0,198,0
"821190207",204,190,0,1,11,0,0,2,14,0.931372549019608
"821050512",247,163,1,6,77,0,0,0,84,0.659919028340081
"820490606",324,0,0,73,250,0,1,0,324,0
"820490522",368,0,3,21,343,0,0,1,368,0
"820490514",607,0,0,16,591,0,0,0,607,0
"820700117",207,0,1,29,177,0,0,0,207,0
"820632906",353,0,0,7,345,0,1,0,353,0
"820632902",236,0,0,11,220,1,3,1,236,0
"820632805",526,184,0,57,285,0,0,0,342,0.349809885931559
"820632704",344,284,0,16,44,0,0,0,60,0.825581395348837
"820841910",357,353,0,1,3,0,0,0,4,0.988795518207283
"820844313",328,275,0,4,49,0,0,0,53,0.838414634146341
"820280322",198,0,0,2,189,0,6,1,198,0
"820490901",112,0,0,11,100,0,1,0,112,0
"820280312",111,24,0,9,78,0,0,0,87,0.216216216216216
"820700209",276,0,0,54,220,0,2,0,276,0
"820700221",353,257,0,0,96,0,0,0,96,0.728045325779037
"820700204",345,4,2,98,239,0,2,0,341,0.0115942028985507
"820842809",340,333,0,0,7,0,0,0,7,0.979411764705882
"820844705",380,171,0,2,207,0,0,0,209,0.45
"820841907",201,199,0,0,1,0,0,1,2,0.990049751243781
"820844601",324,278,0,3,43,0,0,0,46,0.858024691358025
"820844909",376,272,2,0,100,2,0,0,104,0.723404255319149
"820844511",367,328,0,7,32,0,0,0,39,0.893732970027248
"820844507",261,199,0,2,60,0,0,0,62,0.762452107279693
"820844614",397,247,0,6,141,1,1,1,150,0.622166246851385
"820844613",387,201,1,13,171,0,0,1,186,0.51937984496124
"820844611",377,54,0,5,314,0,4,0,323,0.143236074270557
"820844606",356,315,0,5,36,0,0,0,41,0.884831460674157
"820844605",148,146,0,0,2,0,0,0,2,0.986486486486487
"820844411",237,206,0,2,29,0,0,0,31,0.869198312236287
"820844407",289,231,0,3,53,1,0,1,58,0.799307958477509
"820844405",200,182,0,4,13,1,0,0,18,0.91
"820844312",361,274,0,1,84,1,1,0,87,0.759002770083102
"820844307",335,292,0,5,38,0,0,0,43,0.871641791044776
"820844214",163,63,0,3,97,0,0,0,100,0.386503067484663
"820844111",241,148,0,4,89,0,0,0,93,0.614107883817427
"820844014",341,336,0,0,5,0,0,0,5,0.98533724340176
"820844013",209,126,0,2,81,0,0,0,83,0.602870813397129
"821260511",402,345,1,2,54,0,0,0,57,0.858208955223881
"821260307",390,238,0,8,144,0,0,0,152,0.61025641025641
"820843918",438,394,0,3,41,0,0,0,44,0.899543378995434
"820843209",252,135,1,8,105,3,0,0,117,0.535714285714286
"820848313",248,186,0,1,61,0,0,0,62,0.75
"820846802",185,0,2,34,149,0,0,0,185,0
"820842103",296,296,0,0,0,0,0,0,0,1
"820843113",295,263,2,4,26,0,0,0,32,0.891525423728814
"820843112",312,268,0,6,38,0,0,0,44,0.858974358974359
"820843215",305,107,1,0,196,1,0,0,198,0.350819672131148
"820843106",305,268,0,9,28,0,0,0,37,0.878688524590164
"820843103",290,258,0,11,21,0,0,0,32,0.889655172413793
"820843101",385,331,0,1,53,0,0,0,54,0.85974025974026
"820841006",496,111,0,8,363,1,13,0,385,0.223790322580645
"820843002",289,179,0,4,105,0,0,1,110,0.619377162629758
"820633007",448,341,0,14,93,0,0,0,107,0.761160714285714
"820842105",166,165,1,0,0,0,0,0,1,0.993975903614458
"820842709",116,116,0,0,0,0,0,0,0,1
"820770103",379,0,0,7,364,1,6,1,379,0
"820700609",72,0,0,16,54,0,2,0,72,0
"820700405",295,222,0,8,65,0,0,0,73,0.752542372881356
"820842606",170,170,0,0,0,0,0,0,0,1
"820490406",232,0,0,11,221,0,0,0,232,0
"820842603",305,303,0,0,2,0,0,0,2,0.99344262295082
"820842515",188,187,0,0,1,0,0,0,1,0.99468085106383
"820490128",375,0,0,22,350,0,1,2,375,0
"820842510",159,159,0,0,0,0,0,0,0,1
"820842904",327,325,0,0,2,0,0,0,2,0.99388379204893
"820842901",487,480,0,0,5,1,0,1,7,0.985626283367556
"820842817",318,315,0,0,2,1,0,0,3,0.990566037735849
"820842802",386,380,0,1,4,1,0,0,6,0.984455958549223
"820560310",223,200,1,2,19,1,0,0,23,0.896860986547085
"820560307",287,253,0,0,34,0,0,0,34,0.881533101045296
"820842114",317,315,0,0,2,0,0,0,2,0.993690851735016
"820841810",262,256,0,0,6,0,0,0,6,0.977099236641221
"820841501",252,205,0,2,45,0,0,0,47,0.813492063492063
"820841924",246,246,0,0,0,0,0,0,0,1
"820842302",224,222,0,1,1,0,0,0,2,0.991071428571429
"820280318",333,260,0,9,64,0,0,0,73,0.780780780780781
"820280304",329,294,1,4,29,1,0,0,35,0.893617021276596
"820211014",358,21,3,65,268,0,1,0,337,0.058659217877095
"820842209",256,244,0,0,11,0,0,1,12,0.953125
"820210312",40,0,3,3,31,0,3,0,40,0
"820210107",293,0,5,90,198,0,0,0,293,0
"820140517",389,0,12,75,300,0,0,2,389,0
"820841718",284,281,0,0,0,1,0,2,3,0.98943661971831
"820841610",253,242,1,3,7,0,0,0,11,0.956521739130435
"820841601",319,301,0,2,15,1,0,0,18,0.943573667711599
"820841503",240,200,0,3,37,0,0,0,40,0.833333333333333
"820841502",263,175,1,4,80,2,0,1,88,0.665399239543726
"820841401",284,222,0,4,57,1,0,0,62,0.78169014084507
"820841716",174,171,0,1,2,0,0,0,3,0.982758620689655
"820841712",262,255,0,1,6,0,0,0,7,0.973282442748092
"820841210",263,157,1,3,101,0,0,1,106,0.596958174904943
"820841218",400,82,0,7,311,0,0,0,318,0.205
"820843610",330,306,0,2,21,0,0,1,24,0.927272727272727
"820841203",332,160,1,1,170,0,0,0,172,0.481927710843373
"820841117",349,310,0,3,36,0,0,0,39,0.888252148997135
"820843414",294,262,0,2,30,0,0,0,32,0.891156462585034
"820843406",353,322,0,1,30,0,0,0,31,0.912181303116147
"820843319",293,141,0,9,143,0,0,0,152,0.48122866894198
"820843609",311,303,0,2,6,0,0,0,8,0.97427652733119
"820843604",287,261,0,1,7,0,18,0,26,0.909407665505226
"820843603",227,226,0,0,1,0,0,0,1,0.995594713656388
"820843315",500,114,0,4,372,1,7,2,386,0.228
"820845002",361,269,0,3,88,0,1,0,92,0.745152354570637
"820844905",271,96,0,2,171,0,0,2,175,0.354243542435424
"820845102",313,235,4,6,67,0,0,1,78,0.750798722044728
"820845013",336,242,0,10,83,0,0,1,94,0.720238095238095
"820210613",278,1,0,50,226,1,0,0,277,0.00359712230215827
"820210610",370,135,3,48,183,0,0,1,235,0.364864864864865
"820210609",427,256,0,16,155,0,0,0,171,0.599531615925059
"820210602",362,263,0,22,77,0,0,0,99,0.726519337016575
"820844817",430,340,0,4,86,0,0,0,90,0.790697674418605
"820210321",427,4,2,119,300,1,0,1,423,0.00936768149882904
"820210305",444,0,4,102,336,0,1,1,444,0
"820210213",206,176,0,3,27,0,0,0,30,0.854368932038835
"820846101",206,117,0,3,85,1,0,0,89,0.567961165048544
"820210210",364,232,0,3,129,0,0,0,132,0.637362637362637
"820210501",319,0,0,3,313,2,0,1,319,0
"820210422",975,2,1,48,920,0,2,2,973,0.00205128205128205
"820210420",246,81,0,7,157,0,0,1,165,0.329268292682927
"821050416",326,110,0,20,196,0,0,0,216,0.337423312883436
"820210115",231,0,7,42,181,0,1,0,231,0
"820848901",262,213,0,7,41,0,1,0,49,0.812977099236641
"820848802",342,17,0,19,305,1,0,0,325,0.0497076023391813
"820140602",451,296,0,26,128,0,1,0,155,0.656319290465632
"820848713",297,179,0,4,114,0,0,0,118,0.602693602693603
"820140523",269,160,0,10,99,0,0,0,109,0.594795539033457
"820420607",329,280,1,6,42,0,0,0,49,0.851063829787234
"820420507",335,286,0,4,44,0,0,1,49,0.853731343283582
"820280504",306,284,0,4,18,0,0,0,22,0.928104575163399
"820140519",273,0,20,75,178,0,0,0,273,0
"820140513",231,0,11,68,150,1,1,0,231,0
"820845916",186,167,0,3,16,0,0,0,19,0.897849462365591
"820421110",194,1,4,67,121,0,0,1,193,0.00515463917525773
"820420911",251,244,1,0,6,0,0,0,7,0.972111553784861
"820421005",262,135,0,1,125,0,0,1,127,0.515267175572519
"820420804",271,259,0,0,11,1,0,0,12,0.955719557195572
"820420712",335,319,0,0,15,1,0,0,16,0.952238805970149
"820420704",411,208,1,2,198,1,0,1,203,0.506082725060827
"820420701",283,148,4,38,93,0,0,0,135,0.522968197879859
"820420608",348,312,0,3,33,0,0,0,36,0.896551724137931
"820630808",292,229,0,21,42,0,0,0,63,0.784246575342466
"820848610",670,321,1,15,331,1,1,0,349,0.47910447761194
"820140409",231,202,0,1,28,0,0,0,29,0.874458874458874
"820140407",290,200,0,6,84,0,0,0,90,0.689655172413793
"820140401",283,150,0,5,127,0,1,0,133,0.530035335689046
"820140310",313,206,0,14,93,0,0,0,107,0.65814696485623
"820420421",405,361,0,2,42,0,0,0,44,0.891358024691358
"820420420",37,28,0,2,7,0,0,0,9,0.756756756756757
"820420415",341,172,0,9,160,0,0,0,169,0.504398826979472
"820848605",403,223,1,6,169,0,4,0,180,0.553349875930521
"820848514",409,85,0,5,313,2,4,0,324,0.207823960880196
"820848513",355,108,0,2,244,0,1,0,247,0.304225352112676
"820070206",271,225,0,2,43,0,0,1,46,0.830258302583026
"820070205",363,232,0,5,126,0,0,0,131,0.639118457300275
"820842412",303,300,0,0,2,1,0,0,3,0.99009900990099
"820631117",260,43,0,6,211,0,0,0,217,0.165384615384615
"820840607",265,263,0,0,2,0,0,0,2,0.992452830188679
"820280214",222,0,14,76,132,0,0,0,222,0
"820140111",345,180,0,5,160,0,0,0,165,0.521739130434783
"820140109",451,388,0,4,58,0,1,0,63,0.860310421286031
"820070412",391,140,1,7,242,0,0,1,251,0.358056265984655
"820842413",318,295,0,2,21,0,0,0,23,0.927672955974843
"820420306",84,0,0,6,78,0,0,0,84,0
"820840606",374,198,0,6,169,0,0,1,176,0.529411764705882
"820631111",426,0,0,12,412,1,0,1,426,0
"820630806",258,182,0,5,71,0,0,0,76,0.705426356589147
"820280406",248,238,0,0,10,0,0,0,10,0.959677419354839
"820631107",708,0,0,7,688,3,9,1,708,0
"820631105",359,113,0,7,232,4,2,1,246,0.314763231197772
"820560115",261,79,22,5,155,0,0,0,182,0.302681992337165
"820560111",262,1,3,36,222,0,0,0,261,0.00381679389312977
"820840519",382,373,0,3,6,0,0,0,9,0.976439790575916
"820631103",391,48,0,7,332,1,2,1,343,0.122762148337596
"820631102",304,0,0,6,296,1,0,1,304,0
"820630812",328,267,0,10,51,0,0,0,61,0.814024390243902
"820560108",299,98,0,3,197,0,0,1,201,0.327759197324415
"820420221",425,0,1,137,286,0,0,1,425,0
"820630607",225,142,0,6,77,0,0,0,83,0.631111111111111
"820630604",382,175,1,20,184,0,2,0,207,0.458115183246073
"820630510",461,1,0,2,449,2,7,0,460,0.00216919739696312
"820840514",354,323,1,2,28,0,0,0,31,0.912429378531073
"820840419",72,70,0,0,2,0,0,0,2,0.972222222222222
"820840417",94,89,1,2,2,0,0,0,5,0.946808510638298
"820840411",307,258,0,5,44,0,0,0,49,0.840390879478827
"820840212",315,58,0,16,238,0,2,1,257,0.184126984126984
"821050314",242,123,0,4,115,0,0,0,119,0.508264462809917
"821190419",353,286,0,5,62,0,0,0,67,0.810198300283286
"821050312",261,201,0,4,56,0,0,0,60,0.770114942528736
"820770305",455,0,4,5,412,0,33,1,455,0
"821260516",370,240,1,10,118,0,0,1,130,0.648648648648649
"820280326",528,291,0,7,229,0,1,0,237,0.551136363636364
"820491014",630,0,1,59,569,0,1,0,630,0
"820630411",301,1,0,6,282,1,11,0,300,0.00332225913621262
"821190304",491,464,0,0,27,0,0,0,27,0.945010183299389
"820630408",297,0,0,1,296,0,0,0,297,0
"821050301",619,23,1,12,573,0,6,4,596,0.037156704361874
"820630222",420,0,0,32,385,0,0,3,420,0
"820770106",267,0,0,9,253,0,4,1,267,0
"820280314",173,0,7,81,85,0,0,0,173,0
"821260507",312,278,0,4,30,0,0,0,34,0.891025641025641
"821260505",322,228,0,8,86,0,0,0,94,0.708074534161491
"821260502",305,104,0,16,184,0,0,1,201,0.340983606557377
"821260315",280,240,0,4,35,0,0,1,40,0.857142857142857
"820910316",4,0,0,0,4,0,0,0,4,0
"820841917",296,295,0,0,1,0,0,0,1,0.996621621621622
"820700501",397,2,2,68,324,0,1,0,395,0.00503778337531486
"820700418",237,214,0,7,15,0,0,1,23,0.90295358649789
"820848312",247,191,0,6,50,0,0,0,56,0.773279352226721
"820700407",233,192,7,6,28,0,0,0,41,0.824034334763948
"820700402",567,338,0,16,213,0,0,0,229,0.596119929453263
"820633216",298,137,0,0,161,0,0,0,161,0.459731543624161
"820632810",467,31,2,40,393,0,1,0,436,0.0663811563169165
"820633212",597,153,1,24,416,0,3,0,444,0.256281407035176
"820633209",490,411,0,5,73,1,0,0,79,0.838775510204082
"820490910",123,0,0,14,109,0,0,0,123,0
"820490908",281,0,3,26,249,0,3,0,281,0
"820633206",253,38,0,20,187,6,2,0,215,0.150197628458498
"820490701",307,0,0,12,278,0,17,0,307,0
"820633404",255,1,0,28,218,0,8,0,254,0.00392156862745098
"820848302",377,320,2,2,53,0,0,0,57,0.848806366047745
"820633013",394,239,1,5,145,0,4,0,155,0.606598984771574
"820630211",263,6,0,52,204,0,0,1,257,0.0228136882129278
"820633110",376,28,1,10,329,0,7,1,348,0.074468085106383
"820633109",667,199,0,42,424,0,2,0,468,0.298350824587706
"820633108",241,0,0,11,230,0,0,0,241,0
"820490718",747,0,0,64,676,0,7,0,747,0
"820280305",268,259,0,0,9,0,0,0,9,0.966417910447761
"820630128",378,2,0,6,364,0,6,0,376,0.00529100529100529
"820630120",285,42,0,50,193,0,0,0,243,0.147368421052632
"820632914",215,158,0,5,52,0,0,0,57,0.734883720930233
"820632913",332,291,0,7,34,0,0,0,41,0.876506024096386
"820848216",357,332,0,2,22,1,0,0,25,0.929971988795518
"820632827",79,60,0,6,13,0,0,0,19,0.759493670886076
"820490305",468,0,0,52,415,0,1,0,468,0
"820632826",198,46,2,23,127,0,0,0,152,0.232323232323232
"820490408",310,0,0,9,288,0,12,1,310,0
"820632819",359,188,0,8,163,0,0,0,171,0.523676880222841
"820842408",219,218,0,0,0,0,0,1,1,0.995433789954338
