"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"380140707",9,261,3,0.0344827586206897
"380140706",30,205,15,0.146341463414634
"380140715",19,211,9,0.0900473933649289
"380140712",101,448,23,0.225446428571429
"380140716",58,358,16,0.162011173184358
"380140717",32,169,19,0.189349112426035
"380140604",78,394,20,0.197969543147208
"380140206",31,93,33,0.333333333333333
"380140401",195,427,46,0.456674473067916
"380140405",124,303,41,0.409240924092409
"380140509",42,315,13,0.133333333333333
"380140714",27,216,13,0.125
"380140718",36,105,34,0.342857142857143
"380140305",83,368,23,0.22554347826087
"380140404",200,369,54,0.5420054200542
"380140414",75,264,28,0.284090909090909
"380140202",1,19,5,0.0526315789473684
"380140201",127,253,50,0.50197628458498
"380140116",27,153,18,0.176470588235294
"380280201",38,75,51,0.506666666666667
"380280102",20,69,29,0.289855072463768
"380280602",11,116,9,0.0948275862068965
"380280203",49,117,42,0.418803418803419
"380280405",22,190,12,0.115789473684211
"380280204",15,40,38,0.375
"380280301",36,151,24,0.23841059602649
"380280303",23,134,17,0.171641791044776
"380280402",25,89,28,0.280898876404494
"380280403",27,221,12,0.122171945701357
"380280205",7,39,18,0.179487179487179
"380350207",54,56,96,0.964285714285714
"380280407",20,246,8,0.0813008130081301
"380280413",48,252,19,0.19047619047619
"380280406",23,213,11,0.107981220657277
"380280302",66,100,66,0.66
"380280505",3,188,2,0.0159574468085106
"380280408",56,173,32,0.323699421965318
"380280411",53,290,18,0.182758620689655
"380280410",68,278,24,0.244604316546763
"380280409",21,157,13,0.133757961783439
"380280415",18,215,8,0.0837209302325581
"380280503",19,173,11,0.109826589595376
"380350612",30,282,11,0.106382978723404
"380280414",60,145,41,0.413793103448276
"380280412",29,146,20,0.198630136986301
"380280502",36,103,35,0.349514563106796
"380280202",16,58,28,0.275862068965517
"380280103",14,80,18,0.175
"380280501",6,33,18,0.181818181818182
"380280601",9,40,23,0.225
"380280504",23,176,13,0.130681818181818
"380350616",62,355,17,0.174647887323944
"380350619",2,210,1,0.00952380952380952
"380350101",91,283,32,0.321554770318021
"380350610",39,351,11,0.111111111111111
"380350603",59,337,18,0.175074183976261
"380350113",16,211,8,0.0758293838862559
"380350608",25,246,10,0.101626016260163
"380350104",7,10,70,0.7
"380350105",47,315,15,0.149206349206349
"380350407",48,266,18,0.180451127819549
"380350103",1,3,33,0.333333333333333
"380350102",28,66,42,0.424242424242424
"380350108",93,262,35,0.354961832061069
"380350107",55,269,20,0.204460966542751
"380350109",143,279,51,0.512544802867383
"380350106",63,369,17,0.170731707317073
"380350111",101,248,41,0.407258064516129
"380350213",0,183,0,0
"380350209",21,85,25,0.247058823529412
"380350303",2,16,13,0.125
"380350110",70,214,33,0.327102803738318
"380350201",0,2,0,0
"380350212",30,237,13,0.126582278481013
"380350409",102,338,30,0.301775147928994
"380350114",55,191,29,0.287958115183246
"380350208",12,58,21,0.206896551724138
"380350206",10,56,18,0.178571428571429
"380350204",5,205,2,0.024390243902439
"380350211",46,378,12,0.121693121693122
"380350210",53,266,20,0.199248120300752
"380350408",53,394,13,0.134517766497462
"380350214",24,198,12,0.121212121212121
"380350410",73,362,20,0.201657458563536
"380350215",25,206,12,0.121359223300971
"380350406",0,0,-1,NA
"380350216",16,165,10,0.096969696969697
"380350217",55,272,20,0.202205882352941
"380350302",2,18,11,0.111111111111111
"380350404",39,243,16,0.160493827160494
"380350401",64,128,50,0.5
"380350304",5,14,36,0.357142857142857
"380350415",17,202,8,0.0841584158415842
"380350508",2,205,1,0.00975609756097561
"380350202",0,2,0,0
"380350607",14,278,5,0.0503597122302158
"380350414",97,298,33,0.325503355704698
"380350411",34,254,13,0.133858267716535
"380350413",55,295,19,0.186440677966102
"380350412",74,362,20,0.204419889502762
"380350507",7,363,2,0.0192837465564738
"380350513",42,254,17,0.165354330708661
"380350602",27,354,8,0.076271186440678
"380350416",117,354,33,0.330508474576271
"380350506",11,232,5,0.0474137931034483
"380350503",10,296,3,0.0337837837837838
"380350501",39,385,10,0.101298701298701
"380350516",6,449,1,0.0133630289532294
"380350509",65,173,38,0.375722543352601
"380350511",1,196,1,0.00510204081632653
"380350605",28,272,10,0.102941176470588
"380350514",21,314,7,0.0668789808917197
"380350512",54,171,32,0.315789473684211
"380350510",68,352,19,0.193181818181818
"380350604",48,381,13,0.125984251968504
"380350515",41,387,11,0.10594315245478
"380350601",50,342,15,0.146198830409357
"380350115",62,115,54,0.539130434782609
"380350504",17,332,5,0.0512048192771084
"380350517",10,212,5,0.0471698113207547
"380350505",9,253,4,0.0355731225296443
"380350617",191,413,46,0.462469733656174
"380350618",51,345,15,0.147826086956522
"380350615",76,294,26,0.258503401360544
"380350614",73,348,21,0.209770114942529
"380350112",30,196,15,0.153061224489796
"380350306",54,193,28,0.27979274611399
"380350405",0,0,-1,NA
"380350502",19,293,6,0.0648464163822526
"380350606",59,361,16,0.163434903047091
"380350611",29,267,11,0.108614232209738
"380350613",56,331,17,0.169184290030211
"380350609",11,209,5,0.0526315789473684
"380350403",34,91,37,0.373626373626374
"380350305",8,14,57,0.571428571428571
"380350301",14,41,34,0.341463414634146
"380350205",2,219,1,0.0091324200913242
"380420105",13,110,12,0.118181818181818
"380420101",22,63,35,0.349206349206349
"380420104",89,162,55,0.549382716049383
"380420102",7,10,70,0.7
"380420103",5,14,36,0.357142857142857
"380420202",25,45,56,0.555555555555556
"380420201",12,66,18,0.181818181818182
"380420203",1,3,33,0.333333333333333
"380420204",20,73,27,0.273972602739726
"380420401",48,388,12,0.123711340206186
"380420503",36,296,12,0.121621621621622
"380420205",26,238,11,0.109243697478992
"380420302",22,39,56,0.564102564102564
"380420208",45,334,13,0.134730538922156
"380420207",14,124,11,0.112903225806452
"380420206",16,127,13,0.125984251968504
"380420407",44,386,11,0.113989637305699
"380420301",22,100,22,0.22
"380420406",27,236,11,0.114406779661017
"380420402",31,346,9,0.0895953757225433
"380490202",3,46,7,0.0652173913043478
"380420404",33,354,9,0.0932203389830508
"380420403",31,325,10,0.0953846153846154
"380420410",47,261,18,0.18007662835249
"380420502",29,287,10,0.101045296167247
"380420501",52,350,15,0.148571428571429
"380420408",83,344,24,0.241279069767442
"380420409",19,263,7,0.0722433460076046
"380420411",31,314,10,0.0987261146496815
"380420412",15,142,11,0.105633802816901
"380420414",68,374,18,0.181818181818182
"380420413",32,235,14,0.136170212765957
"380420510",37,266,14,0.139097744360902
"380420506",24,315,8,0.0761904761904762
"380420603",23,273,8,0.0842490842490843
"380420505",30,263,11,0.114068441064639
"380420507",43,265,16,0.162264150943396
"380420508",43,239,18,0.179916317991632
"380420509",52,354,15,0.146892655367232
"380420604",16,311,5,0.0514469453376206
"380420511",14,230,6,0.0608695652173913
"380420513",24,253,9,0.0948616600790514
"380420602",63,322,20,0.195652173913043
"380420512",30,374,8,0.0802139037433155
"380420601",8,236,3,0.0338983050847458
"380420607",17,373,5,0.0455764075067024
"380420605",4,233,2,0.0171673819742489
"380420609",5,404,1,0.0123762376237624
"380420606",6,234,3,0.0256410256410256
"380420608",18,267,7,0.0674157303370786
"380420612",8,210,4,0.0380952380952381
"380420611",4,231,2,0.0173160173160173
"380420610",8,353,2,0.0226628895184136
"380420613",14,296,5,0.0472972972972973
"380420405",29,243,12,0.119341563786008
"380420504",34,271,13,0.125461254612546
"380490106",24,90,27,0.266666666666667
"380490104",10,27,37,0.37037037037037
"380490102",4,58,7,0.0689655172413793
"380490103",1,13,8,0.0769230769230769
"380490101",9,19,47,0.473684210526316
"380490302",40,91,44,0.43956043956044
"380490303",13,55,24,0.236363636363636
"380490201",1,38,3,0.0263157894736842
"380490301",17,66,26,0.257575757575758
"380490105",19,50,38,0.38
"380560105",22,183,12,0.120218579234973
"380560101",6,15,40,0.4
"380560102",32,153,21,0.209150326797386
"380560104",24,203,12,0.118226600985222
"380560103",9,65,14,0.138461538461538
"380560203",4,55,7,0.0727272727272727
"380560201",23,144,16,0.159722222222222
"380560303",3,24,13,0.125
"380560204",18,156,12,0.115384615384615
"380560304",9,12,75,0.75
"380560202",123,216,57,0.569444444444444
"380560302",5,6,83,0.833333333333333
"380560301",0,7,0,0
"380630108",12,49,24,0.244897959183673
"380630109",66,169,39,0.390532544378698
"380630603",0,0,-1,NA
"380630602",80,304,26,0.263157894736842
"380630104",107,292,37,0.366438356164384
"380630403",11,268,4,0.041044776119403
"380630103",126,288,44,0.4375
"380630102",67,105,64,0.638095238095238
"380630101",9,23,39,0.391304347826087
"380630204",11,106,10,0.10377358490566
"380630119",54,336,16,0.160714285714286
"380630112",7,24,29,0.291666666666667
"380630110",42,253,17,0.16600790513834
"380630107",18,168,11,0.107142857142857
"380630513",7,198,4,0.0353535353535354
"380630203",15,156,10,0.0961538461538462
"380630111",12,211,6,0.0568720379146919
"380630201",18,40,45,0.45
"380630124",256,449,57,0.570155902004454
"380630402",7,243,3,0.0288065843621399
"380630208",20,236,8,0.0847457627118644
"380630205",6,43,14,0.13953488372093
"380630207",38,359,11,0.105849582172702
"380630206",24,365,7,0.0657534246575342
"380630302",23,59,39,0.389830508474576
"380630209",22,96,23,0.229166666666667
"380630401",6,339,2,0.0176991150442478
"380630303",52,174,30,0.298850574712644
"380630404",76,357,21,0.212885154061625
"380630406",79,316,25,0.25
"380630601",72,287,25,0.250871080139373
"380630405",56,371,15,0.150943396226415
"380630420",28,315,9,0.0888888888888889
"380630413",53,376,14,0.140957446808511
"380630301",48,126,38,0.380952380952381
"380630408",26,196,13,0.13265306122449
"380630407",30,358,8,0.0837988826815642
"380630411",12,225,5,0.0533333333333333
"380630412",23,233,10,0.0987124463519313
"380630410",60,263,23,0.228136882129278
"380630409",27,290,9,0.0931034482758621
"380630416",11,232,5,0.0474137931034483
"380630608",0,0,-1,NA
"380630514",39,285,14,0.136842105263158
"380630419",10,264,4,0.0378787878787879
"380630202",34,100,34,0.34
"380630414",55,327,17,0.168195718654434
"380630415",85,402,21,0.211442786069652
"380630418",24,279,9,0.0860215053763441
"380630106",166,265,63,0.626415094339623
"380630417",15,241,6,0.0622406639004149
"380630502",55,349,16,0.157593123209169
"380630501",21,316,7,0.0664556962025316
"380630421",13,264,5,0.0492424242424242
"380630505",8,267,3,0.0299625468164794
"380630507",3,275,1,0.0109090909090909
"380630503",41,262,16,0.156488549618321
"380630515",22,315,7,0.0698412698412698
"380630506",11,167,7,0.0658682634730539
"380630504",3,250,1,0.012
"380700601",10,35,29,0.285714285714286
"380630520",59,206,29,0.286407766990291
"380630508",5,300,2,0.0166666666666667
"380630510",24,270,9,0.0888888888888889
"380630511",61,400,15,0.1525
"380630519",10,236,4,0.0423728813559322
"380630509",37,251,15,0.147410358565737
"380770303",15,80,19,0.1875
"380630518",5,211,2,0.023696682464455
"380630512",5,251,2,0.0199203187250996
"380630609",91,151,60,0.602649006622517
"380630605",137,171,80,0.801169590643275
"380630606",60,97,62,0.618556701030928
"380630604",8,25,32,0.32
"380630607",107,335,32,0.319402985074627
"380770304",11,64,17,0.171875
"380630613",77,368,21,0.209239130434783
"380630610",25,97,26,0.257731958762887
"380630612",97,210,46,0.461904761904762
"380630611",50,228,22,0.219298245614035
"380630616",13,294,4,0.0442176870748299
"380630615",8,318,3,0.0251572327044025
"380630614",4,279,1,0.014336917562724
"380630617",14,244,6,0.0573770491803279
"380630618",52,226,23,0.230088495575221
"380630516",12,313,4,0.0383386581469649
"380630517",3,209,1,0.0143540669856459
"380700301",6,27,22,0.222222222222222
"380700202",55,169,33,0.325443786982249
"380700207",27,122,22,0.221311475409836
"380700201",24,45,53,0.533333333333333
"380700107",34,119,29,0.285714285714286
"380700105",39,315,12,0.123809523809524
"380700101",97,239,41,0.405857740585774
"380700206",42,177,24,0.23728813559322
"380700204",64,411,16,0.155717761557178
"380700203",37,164,23,0.225609756097561
"380700102",3,13,23,0.230769230769231
"380700106",76,367,21,0.20708446866485
"380700205",44,182,24,0.241758241758242
"380700401",8,23,35,0.347826086956522
"380700508",35,152,23,0.230263157894737
"380700303",9,13,69,0.692307692307692
"380700302",8,13,62,0.615384615384615
"380700503",6,18,33,0.333333333333333
"380700507",81,282,29,0.287234042553192
"380700403",45,265,17,0.169811320754717
"380700501",74,218,34,0.339449541284404
"380700404",87,307,28,0.283387622149837
"380700506",87,357,24,0.243697478991597
"380700504",30,136,22,0.220588235294118
"380700602",7,22,32,0.318181818181818
"380700502",45,96,47,0.46875
"380700402",15,38,39,0.394736842105263
"380700505",22,44,50,0.5
"380770103",13,81,16,0.160493827160494
"380770102",14,52,27,0.269230769230769
"380770201",17,54,31,0.314814814814815
"380770202",11,82,13,0.134146341463415
"380770302",21,72,29,0.291666666666667
"380770301",61,142,43,0.429577464788732
"380770204",13,78,17,0.166666666666667
"380770203",17,65,26,0.261538461538462
"380770101",13,76,17,0.171052631578947
"380840202",5,66,8,0.0757575757575758
"380840102",11,52,21,0.211538461538462
"380840101",26,82,32,0.317073170731707
"380840402",5,9,56,0.555555555555556
"380840303",43,205,21,0.209756097560976
"380840301",22,44,50,0.5
"380840302",47,137,34,0.343065693430657
"380840401",6,42,14,0.142857142857143
"380840501",3,14,21,0.214285714285714
"380840403",15,44,34,0.340909090909091
"380840201",29,80,36,0.3625
"380840502",16,79,20,0.20253164556962
"380940302",19,41,46,0.463414634146341
"380940201",5,30,17,0.166666666666667
"380940103",43,206,21,0.20873786407767
"380940102",56,193,29,0.290155440414508
"380940101",2,10,20,0.2
"380940402",39,255,15,0.152941176470588
"380940404",41,187,22,0.219251336898396
"380940406",15,227,7,0.066079295154185
"380940405",52,315,17,0.165079365079365
"380940403",22,117,19,0.188034188034188
"380940503",27,162,17,0.166666666666667
"380940501",34,198,17,0.171717171717172
"380940408",46,175,26,0.262857142857143
"380980202",8,15,53,0.533333333333333
"380940407",17,178,10,0.0955056179775281
"380940603",3,16,19,0.1875
"380940502",14,42,33,0.333333333333333
"380940505",16,160,10,0.1
"380940506",38,180,21,0.211111111111111
"380940602",15,20,75,0.75
"380940507",29,162,18,0.179012345679012
"380940601",17,18,94,0.944444444444444
"380940401",6,81,7,0.0740740740740741
"380940504",25,210,12,0.119047619047619
"380940301",10,25,40,0.4
"380940104",35,154,23,0.227272727272727
"380940202",4,24,17,0.166666666666667
"380940203",3,11,27,0.272727272727273
"380980102",5,39,13,0.128205128205128
"380980302",16,31,52,0.516129032258065
"380980502",4,32,13,0.125
"380980203",37,148,25,0.25
"380980301",12,49,24,0.244897959183673
"380980204",26,143,18,0.181818181818182
"380980205",14,62,23,0.225806451612903
"380980501",10,64,16,0.15625
"380980401",8,30,27,0.266666666666667
"380980303",11,31,35,0.354838709677419
"380980403",15,66,23,0.227272727272727
"380980402",13,69,19,0.188405797101449
"380980201",0,11,0,0
"381050402",15,62,24,0.241935483870968
"381050101",9,13,69,0.692307692307692
"380980405",31,303,10,0.102310231023102
"380980404",16,126,13,0.126984126984127
"380980101",10,65,15,0.153846153846154
"381050204",11,84,13,0.130952380952381
"381050202",18,79,23,0.227848101265823
"381050201",12,30,40,0.4
"381050203",7,12,58,0.583333333333333
"381050205",20,179,11,0.111731843575419
"381050401",6,17,35,0.352941176470588
"381050303",8,20,40,0.4
"381050302",11,24,46,0.458333333333333
"381050301",8,65,12,0.123076923076923
"381050102",34,77,44,0.441558441558442
"381050103",39,115,34,0.339130434782609
"381120101",21,92,23,0.228260869565217
"381120603",3,27,11,0.111111111111111
"381120102",35,238,15,0.147058823529412
"381120103",29,260,11,0.111538461538462
"381120202",31,133,23,0.233082706766917
"381120109",59,281,21,0.209964412811388
"381120104",48,310,15,0.154838709677419
"381120107",6,239,3,0.0251046025104603
"381120105",18,218,8,0.0825688073394495
"381120106",26,242,11,0.107438016528926
"381120114",17,221,8,0.0769230769230769
"381120201",15,58,26,0.258620689655172
"381120111",40,264,15,0.151515151515152
"381120108",60,268,22,0.223880597014925
"381120110",86,316,27,0.272151898734177
"381120117",76,252,30,0.301587301587302
"381120301",10,40,25,0.25
"381120113",45,265,17,0.169811320754717
"381120115",22,231,10,0.0952380952380952
"381120112",35,261,13,0.134099616858238
"381120116",31,228,14,0.135964912280702
"381120401",1,19,5,0.0526315789473684
"381120205",20,259,8,0.0772200772200772
"381120204",9,52,17,0.173076923076923
"381120203",17,48,35,0.354166666666667
"381120303",37,116,32,0.318965517241379
"381120206",6,51,12,0.117647058823529
"381120601",12,41,29,0.292682926829268
"381120501",9,68,13,0.132352941176471
"381120503",6,51,12,0.117647058823529
"381120502",33,114,29,0.289473684210526
"381120604",13,61,21,0.213114754098361
"381120602",17,51,33,0.333333333333333
"381120402",15,49,31,0.306122448979592
"381120302",20,147,14,0.136054421768707
"381120304",5,54,9,0.0925925925925926
"420070207",4,218,2,0.018348623853211
"420070402",2,269,1,0.00743494423791822
"420070205",0,8,0,0
"420070110",2,188,1,0.0106382978723404
"420070109",0,16,0,0
"420070405",1,173,1,0.00578034682080925
"420070108",0,23,0,0
"420070107",0,8,0,0
"420070106",1,13,8,0.0769230769230769
"420070105",1,7,14,0.142857142857143
"420070104",5,20,25,0.25
"420070103",0,8,0,0
"420070102",3,146,2,0.0205479452054795
"420070101",3,215,1,0.013953488372093
"420070206",0,6,0,0
"420070404",5,171,3,0.0292397660818713
"420070409",0,251,0,0
"420070203",2,22,9,0.0909090909090909
"420070407",0,17,0,0
"420070406",8,247,3,0.0323886639676113
"420070303",0,5,0,0
"420070208",3,176,2,0.0170454545454545
"420070412",0,0,-1,NA
"420070508",0,100,0,0
"420070502",0,5,0,0
"420070201",4,134,3,0.0298507462686567
"420070202",4,161,2,0.0248447204968944
"420070301",2,100,2,0.02
"420070507",0,4,0,0
"420070505",1,15,7,0.0666666666666667
"420070506",0,2,0,0
"420070410",0,4,0,0
"420070413",4,183,2,0.0218579234972678
"420070501",1,134,1,0.00746268656716418
"420070408",0,9,0,0
"420070503",0,2,0,0
"420070403",1,177,1,0.00564971751412429
"420070504",0,7,0,0
"420070302",0,23,0,0
"420070401",11,272,4,0.0404411764705882
"420070411",0,10,0,0
"420070204",1,37,3,0.027027027027027
"420140103",0,23,0,0
"420140204",0,0,-1,NA
"420140209",1,9,11,0.111111111111111
"420140211",4,141,3,0.0283687943262411
"420140202",0,7,0,0
"420140210",7,235,3,0.0297872340425532
"420140101",0,13,0,0
"420140205",5,32,16,0.15625
"420140102",0,15,0,0
"420140208",0,0,-1,NA
"420140206",0,8,0,0
"420140207",0,1,0,0
"420140201",7,209,3,0.0334928229665072
"420140203",3,48,6,0.0625
"420210105",11,113,10,0.0973451327433628
"420210702",0,162,0,0
"420210309",9,241,4,0.037344398340249
"420210420",2,257,1,0.00778210116731518
"420210812",3,189,2,0.0158730158730159
"420210813",0,205,0,0
"420210604",4,325,1,0.0123076923076923
"420210605",6,186,3,0.032258064516129
"420210208",2,14,14,0.142857142857143
"420210811",4,201,2,0.0199004975124378
"420210608",0,149,0,0
"420210607",1,236,0,0.00423728813559322
"420210516",6,434,1,0.0138248847926267
"420210609",1,163,1,0.00613496932515337
"420210613",0,291,0,0
"420210610",0,2,0,0
"420210612",2,191,1,0.0104712041884817
"420210611",0,206,0,0
"420210703",3,278,1,0.0107913669064748
"420210720",17,265,6,0.0641509433962264
"420210710",0,178,0,0
"420210706",1,202,0,0.00495049504950495
"420210705",1,301,0,0.00332225913621262
"420210708",9,269,3,0.033457249070632
"420210709",0,199,0,0
"420210707",0,244,0,0
"420210818",10,209,5,0.0478468899521531
"420210701",4,190,2,0.0210526315789474
"420210717",0,218,0,0
"420210704",6,275,2,0.0218181818181818
"420210711",3,152,2,0.0197368421052632
"420210712",4,213,2,0.0187793427230047
"420280102",5,20,25,0.25
"420210715",1,319,0,0.00313479623824451
"420210714",0,291,0,0
"420210713",4,241,2,0.016597510373444
"420210603",7,331,2,0.0211480362537764
"420210802",0,193,0,0
"420210723",34,254,13,0.133858267716535
"420210722",24,296,8,0.0810810810810811
"420210721",46,277,17,0.166064981949458
"420210718",2,183,1,0.0109289617486339
"420210719",21,298,7,0.0704697986577181
"420210724",10,185,5,0.0540540540540541
"420210725",2,144,1,0.0138888888888889
"420210804",2,241,1,0.00829875518672199
"420210807",18,259,7,0.0694980694980695
"420210816",14,301,5,0.0465116279069767
"420210806",7,250,3,0.028
"420210805",3,303,1,0.0099009900990099
"420210814",3,261,1,0.0114942528735632
"420210808",11,339,3,0.0324483775811209
"420210815",13,277,5,0.0469314079422383
"420210810",11,295,4,0.0372881355932203
"420210809",13,254,5,0.0511811023622047
"420210913",3,263,1,0.0114068441064639
"420210901",0,138,0,0
"420560509",2,17,12,0.117647058823529
"420210821",4,299,1,0.0133779264214047
"420210820",7,206,3,0.0339805825242718
"420210819",6,208,3,0.0288461538461538
"420210904",10,336,3,0.0297619047619048
"420210823",2,149,1,0.0134228187919463
"420210822",0,184,0,0
"420210903",5,352,1,0.0142045454545455
"420210824",0,207,0,0
"420210902",0,301,0,0
"420210907",2,331,1,0.00604229607250755
"420210817",6,212,3,0.0283018867924528
"420210905",32,322,10,0.0993788819875776
"420210912",18,367,5,0.0490463215258856
"420560510",0,27,0,0
"420210803",0,193,0,0
"420210906",11,136,8,0.0808823529411765
"420210908",10,386,3,0.0259067357512953
"420210911",14,240,6,0.0583333333333333
"420210910",1,207,0,0.00483091787439614
"420210909",5,197,3,0.0253807106598985
"420210916",37,322,11,0.114906832298137
"420210412",3,203,1,0.0147783251231527
"420211005",8,290,3,0.0275862068965517
"420210915",10,219,5,0.045662100456621
"420211004",5,294,2,0.0170068027210884
"420210914",4,175,2,0.0228571428571429
"420210917",11,199,6,0.0552763819095477
"420211002",11,337,3,0.0326409495548961
"420211001",12,329,4,0.0364741641337386
"420211006",9,272,3,0.0330882352941176
"420211003",2,196,1,0.0102040816326531
"420210513",29,243,12,0.119341563786008
"420210801",1,170,1,0.00588235294117647
"420210716",3,187,2,0.0160427807486631
"420210514",5,207,2,0.0241545893719807
"420210510",36,294,12,0.122448979591837
"420210614",0,296,0,0
"420210615",0,193,0,0
"420210512",39,273,14,0.142857142857143
"420210515",10,339,3,0.0294985250737463
"420210511",24,245,10,0.0979591836734694
"420210601",19,209,9,0.0909090909090909
"420210507",6,372,2,0.0161290322580645
"420210616",2,167,1,0.0119760479041916
"420210508",0,2,0,0
"420210602",30,215,14,0.13953488372093
"420210509",11,210,5,0.0523809523809524
"420210415",0,209,0,0
"420210416",1,184,1,0.00543478260869565
"420210417",0,217,0,0
"420210502",30,366,8,0.0819672131147541
"420210413",0,284,0,0
"420210410",0,141,0,0
"420210409",5,16,31,0.3125
"420210503",35,349,10,0.100286532951289
"420210411",3,169,2,0.0177514792899408
"420210414",4,314,1,0.0127388535031847
"420210405",3,210,1,0.0142857142857143
"420210406",3,255,1,0.0117647058823529
"420210407",11,378,3,0.0291005291005291
"420210404",7,235,3,0.0297872340425532
"420210312",8,362,2,0.0220994475138122
"420210304",26,258,10,0.10077519379845
"420210107",3,28,11,0.107142857142857
"420210402",4,225,2,0.0177777777777778
"420210205",0,18,0,0
"420210403",3,200,2,0.015
"420210408",3,263,1,0.0114068441064639
"420210310",9,292,3,0.0308219178082192
"420210308",36,256,14,0.140625
"420210311",6,349,2,0.0171919770773639
"420210606",1,178,1,0.00561797752808989
"420210303",16,275,6,0.0581818181818182
"420210307",12,251,5,0.047808764940239
"420210203",0,3,0,0
"420210302",8,253,3,0.0316205533596838
"420210401",9,223,4,0.0403587443946188
"420210204",2,14,14,0.142857142857143
"420210305",31,265,12,0.116981132075472
"420210306",41,288,14,0.142361111111111
"420210202",1,19,5,0.0526315789473684
"420210206",1,27,4,0.037037037037037
"420210118",10,201,5,0.0497512437810945
"420210201",8,124,6,0.0645161290322581
"420210117",12,119,10,0.100840336134454
"420210114",1,177,1,0.00564971751412429
"420210113",13,243,5,0.0534979423868313
"420210106",0,33,0,0
"420210102",0,13,0,0
"420210101",1,46,2,0.0217391304347826
"420210109",0,11,0,0
"420210207",0,12,0,0
"420210103",0,21,0,0
"420210209",14,236,6,0.0593220338983051
"420210104",0,9,0,0
"420210110",3,37,8,0.0810810810810811
"420210115",0,0,-1,NA
"420210111",4,272,1,0.0147058823529412
"420210116",0,0,-1,NA
"420210210",14,155,9,0.0903225806451613
"420210112",5,276,2,0.0181159420289855
"420210301",14,240,6,0.0583333333333333
"420210421",0,166,0,0
"420210506",9,392,2,0.0229591836734694
"420210504",6,257,2,0.0233463035019455
"420210501",6,231,3,0.025974025974026
"420210108",3,19,16,0.157894736842105
"420210419",1,188,1,0.00531914893617021
"420210418",4,204,2,0.0196078431372549
"420210505",12,300,4,0.04
"420280201",14,337,4,0.0415430267062315
"420280105",3,151,2,0.0198675496688742
"420280101",4,148,3,0.027027027027027
"420280104",2,28,7,0.0714285714285714
"420280103",6,54,11,0.111111111111111
"420280305",19,221,9,0.085972850678733
"420280402",5,28,18,0.178571428571429
"420280401",2,36,6,0.0555555555555556
"420560508",2,14,14,0.142857142857143
"420280202",4,101,4,0.0396039603960396
"420280302",7,215,3,0.0325581395348837
"420280301",11,275,4,0.04
"420280203",5,193,3,0.0259067357512953
"420280304",19,249,8,0.0763052208835341
"420280303",10,333,3,0.03003003003003
"420490104",1,11,9,0.0909090909090909
"420490103",27,161,17,0.167701863354037
"420490102",10,264,4,0.0378787878787879
"420490101",10,170,6,0.0588235294117647
"420490106",5,38,13,0.131578947368421
"420490105",9,54,17,0.166666666666667
"420490108",10,91,11,0.10989010989011
"420490107",13,158,8,0.0822784810126582
"420560304",5,106,5,0.0471698113207547
"420560101",5,241,2,0.020746887966805
"420560201",11,53,21,0.207547169811321
"420560102",4,36,11,0.111111111111111
"420560303",7,295,2,0.023728813559322
"420560202",0,16,0,0
"420560301",4,131,3,0.0305343511450382
"420560302",6,58,10,0.103448275862069
"420560517",17,168,10,0.101190476190476
"420560402",3,33,9,0.0909090909090909
"420560401",2,102,2,0.0196078431372549
"420560505",2,27,7,0.0740740740740741
"420560501",6,301,2,0.0199335548172757
"420560504",2,187,1,0.0106951871657754
"420350305",0,3,0,0
"420560502",4,301,1,0.0132890365448505
"420560507",0,25,0,0
"420560503",2,197,1,0.0101522842639594
"420560506",7,124,6,0.0564516129032258
"420560516",15,245,6,0.0612244897959184
"420560512",5,133,4,0.037593984962406
"420560515",30,326,9,0.0920245398773006
"420560514",2,200,1,0.01
"420560513",1,132,1,0.00757575757575758
"420560601",8,243,3,0.0329218106995885
"420560511",9,225,4,0.04
"420560602",3,21,14,0.142857142857143
"420630105",1,7,14,0.142857142857143
"420630101",5,93,5,0.0537634408602151
"420630106",5,31,16,0.161290322580645
"420630107",35,98,36,0.357142857142857
"420350604",1,20,5,0.05
"420630103",19,126,15,0.150793650793651
"420630104",0,1,0,0
"420630102",18,118,15,0.152542372881356
"420350306",2,189,1,0.0105820105820106
"420350304",0,5,0,0
"420350301",0,3,0,0
"420350302",1,10,10,0.1
"420350102",0,1,0,0
"420350101",5,78,6,0.0641025641025641
"420350202",6,78,8,0.0769230769230769
"420350106",2,9,22,0.222222222222222
"420350104",1,13,8,0.0769230769230769
"420350201",8,143,6,0.0559440559440559
"420350105",0,17,0,0
"420350103",0,8,0,0
"420350608",1,60,2,0.0166666666666667
"420350408",1,156,1,0.00641025641025641
"420350401",10,178,6,0.0561797752808989
"420350407",1,215,0,0.00465116279069767
"420350310",10,317,3,0.0315457413249211
"420350307",0,8,0,0
"420350308",1,22,5,0.0454545454545455
"420350402",1,172,1,0.00581395348837209
"420350406",1,180,1,0.00555555555555556
"420350403",6,263,2,0.0228136882129278
"420350603",0,14,0,0
"420350405",3,259,1,0.0115830115830116
"420350502",0,26,0,0
"420350410",2,160,1,0.0125
"420350409",1,182,1,0.00549450549450549
"420350607",0,13,0,0
"420350404",1,194,1,0.00515463917525773
"420350412",0,263,0,0
