"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"740210305","SAN LUIS",441,7,378,49,1,428,0.0158730158730159
"740560511","SAN LUIS",127,116,9,2,0,11,0.913385826771654
"740490210","SAN LUIS",187,1,155,29,1,185,0.0053475935828877
"740140503","SAN LUIS",165,10,83,58,1,142,0.0606060606060606
"740140403","SAN LUIS",208,4,153,46,0,199,0.0192307692307692
"740351108","SAN LUIS",176,176,0,0,0,0,1
"740561903","SAN LUIS",5,0,0,5,0,5,0
"740560911","SAN LUIS",227,226,1,0,0,1,0.995594713656388
"740630501","SAN LUIS",39,0,3,17,6,26,0
"740561804","SAN LUIS",13,0,0,10,0,10,0
"740351805","SAN LUIS",29,0,10,18,0,28,0
"140143716","CORDOBA",192,184,4,4,0,8,0.958333333333333
"740561603","SAN LUIS",47,0,4,29,0,33,0
"740560616","SAN LUIS",250,217,17,16,0,33,0.868
"740560515","SAN LUIS",32,0,5,16,0,21,0
"740560201","SAN LUIS",62,2,24,36,0,60,0.032258064516129
"740490301","SAN LUIS",102,0,70,29,0,99,0
"740420601","SAN LUIS",23,0,10,13,0,23,0
"740420502","SAN LUIS",7,0,0,7,0,7,0
"740351103","SAN LUIS",263,233,4,26,0,30,0.885931558935361
"740140204","SAN LUIS",14,0,5,8,0,13,0
"140982107","CORDOBA",233,231,2,0,0,2,0.991416309012876
"740280307","SAN LUIS",23,0,17,6,0,23,0
"740280305","SAN LUIS",40,0,12,21,2,35,0
"740351602","SAN LUIS",210,87,75,43,0,118,0.414285714285714
"740561220","SAN LUIS",280,212,38,29,0,67,0.757142857142857
"740210204","SAN LUIS",64,0,20,34,3,57,0
"740490211","SAN LUIS",132,6,93,33,0,126,0.0454545454545455
"740351105","SAN LUIS",169,158,5,6,0,11,0.93491124260355
"740210103","SAN LUIS",48,0,12,28,1,41,0
"740350711","SAN LUIS",246,138,44,57,3,104,0.560975609756098
"740350705","SAN LUIS",218,134,36,39,1,76,0.614678899082569
"740280410","SAN LUIS",51,0,12,24,11,47,0
"740140406","SAN LUIS",28,0,1,21,0,22,0
"740560906","SAN LUIS",262,257,3,0,0,3,0.980916030534351
"740560812","SAN LUIS",291,290,1,0,0,1,0.996563573883162
"740560101","SAN LUIS",34,1,7,21,1,29,0.0294117647058824
"740350703","SAN LUIS",297,154,60,60,0,120,0.518518518518518
"740561206","SAN LUIS",241,181,35,23,0,58,0.75103734439834
"740070506","SAN LUIS",76,0,18,33,0,51,0
"740070101","SAN LUIS",47,0,14,13,2,29,0
"740560811","SAN LUIS",177,176,1,0,0,1,0.994350282485876
"740560803","SAN LUIS",228,226,1,0,0,1,0.991228070175439
"740420402","SAN LUIS",62,0,35,21,2,58,0
"740351502","SAN LUIS",135,2,103,29,0,132,0.0148148148148148
"740560722","SAN LUIS",240,165,57,18,0,75,0.6875
"740420603","SAN LUIS",308,4,215,75,5,295,0.012987012987013
"740560204","SAN LUIS",499,259,60,127,19,206,0.519038076152305
"740420206","SAN LUIS",84,4,77,3,0,80,0.0476190476190476
"140143715","CORDOBA",217,212,3,1,0,4,0.976958525345622
"740210203","SAN LUIS",113,1,15,55,8,78,0.00884955752212389
"740351212","SAN LUIS",181,177,1,3,0,4,0.977900552486188
"740561707","SAN LUIS",246,0,99,134,5,238,0
"740561204","SAN LUIS",393,385,4,1,0,5,0.979643765903308
"740561108","SAN LUIS",259,242,9,8,0,17,0.934362934362934
"740560314","SAN LUIS",285,278,1,0,0,1,0.975438596491228
"740070408","SAN LUIS",266,15,212,37,2,251,0.056390977443609
"740630102","SAN LUIS",224,70,62,85,3,150,0.3125
"740561507","SAN LUIS",314,289,18,3,0,21,0.920382165605096
"740561502","SAN LUIS",227,191,22,7,0,29,0.841409691629956
"740561414","SAN LUIS",313,246,33,26,0,59,0.78594249201278
"740560720","SAN LUIS",308,217,53,28,2,83,0.704545454545455
"740560508","SAN LUIS",310,146,79,83,1,163,0.470967741935484
"740561403","SAN LUIS",302,279,16,6,0,22,0.923841059602649
"740561207","SAN LUIS",228,175,48,0,0,48,0.767543859649123
"740561112","SAN LUIS",228,224,3,1,0,4,0.982456140350877
"740561106","SAN LUIS",265,236,16,9,0,25,0.890566037735849
"740561010","SAN LUIS",301,296,2,3,0,5,0.983388704318937
"740561007","SAN LUIS",320,319,0,0,0,0,0.996875
"740560915","SAN LUIS",282,281,0,0,0,0,0.99645390070922
"740560914","SAN LUIS",226,213,13,0,0,13,0.942477876106195
"740560913","SAN LUIS",67,67,0,0,0,0,1
"740560912","SAN LUIS",161,160,1,0,0,1,0.993788819875776
"740351011","SAN LUIS",289,261,24,1,0,25,0.903114186851211
"740560503","SAN LUIS",102,18,32,44,0,76,0.176470588235294
"740560605","SAN LUIS",362,249,68,41,0,109,0.687845303867403
"740560604","SAN LUIS",224,224,0,0,0,0,1
"740560502","SAN LUIS",347,239,54,42,1,97,0.688760806916426
"740490305","SAN LUIS",230,3,194,32,0,226,0.0130434782608696
"740560703","SAN LUIS",25,16,0,9,0,9,0.64
"740350601","SAN LUIS",73,0,12,38,12,62,0
"740350820","SAN LUIS",193,180,10,3,0,13,0.932642487046632
"740280403","SAN LUIS",321,45,237,38,0,275,0.14018691588785
"740560316","SAN LUIS",339,337,2,0,0,2,0.994100294985251
"740560306","SAN LUIS",329,328,0,0,0,0,0.996960486322188
"740350917","SAN LUIS",275,156,50,54,1,105,0.567272727272727
"140982106","CORDOBA",198,196,1,0,0,1,0.98989898989899
"740070404","SAN LUIS",248,0,135,89,2,226,0
"740210110","SAN LUIS",90,61,21,7,0,28,0.677777777777778
"740351207","SAN LUIS",246,145,32,60,1,93,0.589430894308943
"740490418","SAN LUIS",186,1,161,22,0,183,0.00537634408602151
"740560301","SAN LUIS",9,9,0,0,0,0,1
"740490407","SAN LUIS",243,3,209,29,0,238,0.0123456790123457
"740280108","SAN LUIS",63,7,34,19,0,53,0.111111111111111
"740070406","SAN LUIS",224,9,192,21,0,213,0.0401785714285714
"740351208","SAN LUIS",278,139,47,85,5,137,0.5
"740351113","SAN LUIS",218,34,42,122,0,164,0.155963302752294
"740210107","SAN LUIS",79,13,41,23,1,65,0.164556962025316
"740140405","SAN LUIS",182,57,87,37,0,124,0.313186813186813
"740140304","SAN LUIS",52,39,4,7,1,12,0.75
"740490203","SAN LUIS",51,0,11,28,1,40,0
"740561413","SAN LUIS",285,238,29,18,0,47,0.835087719298246
"740561407","SAN LUIS",205,108,40,54,1,95,0.526829268292683
"740490202","SAN LUIS",59,0,5,26,4,35,0
"740490105","SAN LUIS",41,0,5,23,8,36,0
"740420304","SAN LUIS",235,30,107,87,4,198,0.127659574468085
"141610811","CORDOBA",184,125,44,14,0,58,0.679347826086957
"740420203","SAN LUIS",19,0,14,5,0,19,0
"740351503","SAN LUIS",55,3,13,28,4,45,0.0545454545454545
"740560903","SAN LUIS",273,273,0,0,0,0,1
"740350602","SAN LUIS",78,0,35,39,1,75,0
"740350501","SAN LUIS",35,2,14,16,1,31,0.0571428571428571
"740350305","SAN LUIS",21,0,11,9,0,20,0
"740350205","SAN LUIS",13,0,9,3,0,12,0
"740350201","SAN LUIS",10,0,10,0,0,10,0
"740560806","SAN LUIS",99,99,0,0,0,0,1
"740560724","SAN LUIS",224,153,41,30,0,71,0.683035714285714
"740560719","SAN LUIS",286,248,26,7,0,33,0.867132867132867
"740561305","SAN LUIS",238,224,9,5,0,14,0.941176470588235
"740350102","SAN LUIS",13,0,4,9,0,13,0
"740350202","SAN LUIS",6,0,2,4,0,6,0
"740140103","SAN LUIS",26,0,3,15,0,18,0
"740280206","SAN LUIS",188,1,121,64,0,185,0.00531914893617021
"740561512","SAN LUIS",291,284,5,0,0,5,0.975945017182131
"140143714","CORDOBA",207,195,8,2,1,11,0.942028985507246
"740070302","SAN LUIS",24,0,8,8,2,18,0
"740070201","SAN LUIS",67,0,8,29,1,38,0
"740560103","SAN LUIS",56,0,1,37,3,41,0
"740351610","SAN LUIS",358,246,81,28,0,109,0.687150837988827
"740561006","SAN LUIS",321,319,1,0,0,1,0.993769470404984
"740350203","SAN LUIS",26,0,14,11,1,26,0
"740561203","SAN LUIS",426,405,4,14,1,19,0.950704225352113
"740561111","SAN LUIS",204,198,6,0,0,6,0.970588235294118
"740561102","SAN LUIS",360,293,15,45,0,60,0.813888888888889
"740561018","SAN LUIS",341,325,10,6,0,16,0.953079178885631
"740561009","SAN LUIS",133,68,10,3,0,13,0.511278195488722
"740561008","SAN LUIS",217,217,0,0,0,0,1
"740561004","SAN LUIS",275,213,38,21,0,59,0.774545454545455
"740560504","SAN LUIS",212,212,0,0,0,0,1
"740560606","SAN LUIS",413,328,38,40,1,79,0.794188861985472
"740560617","SAN LUIS",384,298,48,27,0,75,0.776041666666667
"740560206","SAN LUIS",334,148,31,134,6,171,0.44311377245509
"740490206","SAN LUIS",253,0,177,70,3,250,0
"740351507","SAN LUIS",22,0,18,3,0,21,0
"740280409","SAN LUIS",66,35,14,10,2,26,0.53030303030303
"740560710","SAN LUIS",376,263,63,35,0,98,0.699468085106383
"740350807","SAN LUIS",155,89,32,31,0,63,0.574193548387097
"740560105","SAN LUIS",175,0,82,85,4,171,0
"740490403","SAN LUIS",197,2,162,29,0,191,0.0101522842639594
"740280104","SAN LUIS",175,34,137,2,0,139,0.194285714285714
"740280103","SAN LUIS",294,63,184,46,0,230,0.214285714285714
"740280102","SAN LUIS",330,45,176,100,0,276,0.136363636363636
"740351608","SAN LUIS",235,158,61,16,0,77,0.672340425531915
"740350710","SAN LUIS",343,138,76,124,1,201,0.402332361516035
"740351004","SAN LUIS",276,272,3,0,0,3,0.985507246376812
"740070403","SAN LUIS",157,6,104,36,2,142,0.0382165605095541
"740210111","SAN LUIS",84,83,0,0,1,1,0.988095238095238
"740350709","SAN LUIS",224,117,59,43,1,103,0.522321428571429
"740630303","SAN LUIS",80,0,10,31,7,48,0
"740280304","SAN LUIS",75,0,26,43,1,70,0
"740630201","SAN LUIS",74,0,2,26,2,30,0
"740561805","SAN LUIS",5,0,0,5,0,5,0
"740490302","SAN LUIS",43,0,32,11,0,43,0
"740490212","SAN LUIS",44,0,30,11,3,44,0
"740351802","SAN LUIS",37,0,14,21,0,35,0
"140142916","CORDOBA",305,283,17,3,0,20,0.927868852459016
"740351702","SAN LUIS",65,1,28,32,0,60,0.0153846153846154
"740351501","SAN LUIS",11,0,9,2,0,11,0
"740350604","SAN LUIS",13,0,3,9,0,12,0
"740210402","SAN LUIS",12,1,5,4,0,9,0.0833333333333333
"140143607","CORDOBA",262,258,2,1,0,3,0.984732824427481
"140142702","CORDOBA",323,242,73,6,0,79,0.74922600619195
"740210301","SAN LUIS",16,0,4,9,2,15,0
"740210201","SAN LUIS",56,0,8,33,0,41,0
"740140202","SAN LUIS",20,0,4,6,1,11,0
"740210104","SAN LUIS",26,0,2,18,0,20,0
"740210101","SAN LUIS",20,0,0,15,0,15,0
"140140109","CORDOBA",399,7,338,47,2,387,0.0175438596491228
"141610702","CORDOBA",175,3,172,0,0,172,0.0171428571428571
"740140502","SAN LUIS",36,0,5,11,2,18,0
"140140108","CORDOBA",233,3,209,20,0,229,0.0128755364806867
"140146002","CORDOBA",246,233,10,3,0,13,0.947154471544715
"740140101","SAN LUIS",8,0,4,2,1,7,0
"141750202","CORDOBA",155,0,87,56,2,145,0
"141470304","CORDOBA",125,1,94,20,5,119,0.008
"141470302","CORDOBA",105,1,69,16,14,99,0.00952380952380952
"140700210","CORDOBA",88,0,43,16,2,61,0
"140280706","CORDOBA",79,2,28,14,2,44,0.0253164556962025
"140210103","CORDOBA",52,0,38,5,7,50,0
"140070201","CORDOBA",94,1,79,10,3,92,0.0106382978723404
"141750209","CORDOBA",140,0,66,33,6,105,0
"140142701","CORDOBA",251,233,11,5,0,16,0.928286852589641
"140145716","CORDOBA",107,107,0,0,0,0,1
"140145715","CORDOBA",311,311,0,0,0,0,1
"140145519","CORDOBA",285,284,0,0,0,0,0.996491228070175
"141820702","CORDOBA",76,1,25,45,3,73,0.0131578947368421
"141750101","CORDOBA",35,0,8,3,13,24,0
"141820202","CORDOBA",108,0,41,59,7,107,0
"141680309","CORDOBA",51,0,26,22,2,50,0
"141680108","CORDOBA",90,0,53,26,3,82,0
"141610503","CORDOBA",92,0,43,41,6,90,0
"141610407","CORDOBA",84,1,66,6,5,77,0.0119047619047619
"140140607","CORDOBA",439,11,373,43,5,421,0.0250569476082005
"141610401","CORDOBA",53,0,34,17,0,51,0
"141540107","CORDOBA",34,0,19,8,2,29,0
"141540102","CORDOBA",45,0,31,6,1,38,0
"141470305","CORDOBA",87,0,42,12,21,75,0
"140140606","CORDOBA",277,62,189,15,2,206,0.223826714801444
"141470303","CORDOBA",129,2,85,21,10,116,0.0155038759689922
"140141310","CORDOBA",166,2,85,49,4,138,0.0120481927710843
"140141306","CORDOBA",186,4,111,67,1,179,0.021505376344086
"140141201","CORDOBA",258,5,121,108,0,229,0.0193798449612403
"140141018","CORDOBA",198,154,40,0,4,44,0.777777777777778
"140141001","CORDOBA",157,149,6,2,0,8,0.949044585987261
"140140502","CORDOBA",342,272,60,2,0,62,0.795321637426901
"141821208","CORDOBA",205,138,46,21,0,67,0.673170731707317
"141610815","CORDOBA",218,6,158,45,2,205,0.0275229357798165
"140140404","CORDOBA",272,29,187,55,1,243,0.106617647058824
"140140812","CORDOBA",256,204,12,40,0,52,0.796875
"140140504","CORDOBA",384,282,69,12,3,84,0.734375
"140210205","CORDOBA",97,4,74,14,2,90,0.0412371134020619
"140140705","CORDOBA",310,7,221,75,1,297,0.0225806451612903
"141470204","CORDOBA",215,3,142,44,8,194,0.013953488372093
"140140503","CORDOBA",241,212,7,11,4,22,0.879668049792531
"141050106","CORDOBA",79,3,44,20,6,70,0.0379746835443038
"140140309","CORDOBA",359,11,187,142,4,333,0.0306406685236769
"140140301","CORDOBA",127,3,92,32,0,124,0.0236220472440945
"141821312","CORDOBA",252,3,155,72,15,242,0.0119047619047619
"140143903","CORDOBA",345,344,1,0,0,1,0.997101449275362
"140631209","CORDOBA",341,281,11,45,3,59,0.824046920821114
"141470103","CORDOBA",173,2,78,60,11,149,0.0115606936416185
"140145518","CORDOBA",136,136,0,0,0,0,1
"140141407","CORDOBA",390,9,357,18,2,377,0.0230769230769231
"140140101","CORDOBA",160,112,4,37,1,42,0.7
"141540212","CORDOBA",90,0,87,3,0,90,0
"141821202","CORDOBA",188,99,70,16,1,87,0.526595744680851
"141821201","CORDOBA",214,128,75,10,0,85,0.598130841121495
"140140201","CORDOBA",241,174,57,7,3,67,0.721991701244813
"141400804","CORDOBA",177,0,100,56,10,166,0
"141400801","CORDOBA",161,0,89,42,15,146,0
"140144404","CORDOBA",208,5,185,16,0,201,0.0240384615384615
"141330408","CORDOBA",129,0,88,24,8,120,0
"140145209","CORDOBA",187,162,23,1,1,25,0.866310160427808
"140070715","CORDOBA",77,0,17,37,11,65,0
"140070307","CORDOBA",32,0,27,1,3,31,0
"140910605","CORDOBA",21,0,13,7,0,20,0
"140070704","CORDOBA",6,0,2,2,1,5,0
"141400204","CORDOBA",95,0,71,17,5,93,0
"141050103","CORDOBA",124,1,81,30,5,116,0.00806451612903226
"140142616","CORDOBA",267,263,1,3,0,4,0.98501872659176
"140070602","CORDOBA",84,0,59,20,1,80,0
"140910802","CORDOBA",74,0,57,12,3,72,0
"140280101","CORDOBA",25,0,1,10,10,21,0
"140070407","CORDOBA",79,0,69,5,2,76,0
"140070703","CORDOBA",13,0,7,3,0,10,0
"140070701","CORDOBA",24,0,13,7,0,20,0
"140070413","CORDOBA",25,0,20,3,1,24,0
"140070103","CORDOBA",79,1,58,8,6,72,0.0126582278481013
"140070102","CORDOBA",123,1,63,20,13,96,0.00813008130081301
"140070107","CORDOBA",10,0,9,1,0,10,0
"140910203","CORDOBA",79,0,46,15,8,69,0
"140770207","CORDOBA",56,0,32,7,5,44,0
"140700206","CORDOBA",95,0,50,21,5,76,0
"140490213","CORDOBA",69,1,44,14,1,59,0.0144927536231884
"140490207","CORDOBA",52,0,18,15,1,34,0
"140143204","CORDOBA",245,117,119,9,0,128,0.477551020408163
"140490202","CORDOBA",45,0,12,17,1,30,0
"140280702","CORDOBA",58,0,29,7,2,38,0
"140280701","CORDOBA",56,0,32,3,0,35,0
"140280602","CORDOBA",95,0,70,13,3,86,0
"141470205","CORDOBA",290,2,127,127,19,273,0.00689655172413793
"140144705","CORDOBA",192,168,17,6,0,23,0.875
"140982704","CORDOBA",226,175,34,17,0,51,0.774336283185841
"141470202","CORDOBA",510,7,415,71,7,493,0.0137254901960784
"141050101","CORDOBA",82,1,59,14,3,76,0.0121951219512195
"141190501","CORDOBA",82,1,44,8,24,76,0.0121951219512195
"141470201","CORDOBA",175,1,136,25,9,170,0.00571428571428571
"141821310","CORDOBA",184,2,83,95,3,181,0.0108695652173913
"141821309","CORDOBA",163,1,128,33,1,162,0.00613496932515337
"141821308","CORDOBA",117,0,29,67,9,105,0
"141470102","CORDOBA",183,2,136,37,7,180,0.0109289617486339
"141401705","CORDOBA",84,0,56,21,6,83,0
"141401007","CORDOBA",129,1,84,40,2,126,0.00775193798449612
"141401006","CORDOBA",127,0,64,51,5,120,0
"141401002","CORDOBA",69,2,20,35,2,57,0.0289855072463768
"141401001","CORDOBA",83,0,28,45,10,83,0
"141330405","CORDOBA",130,0,75,41,5,121,0
"141330204","CORDOBA",275,2,171,65,2,238,0.00727272727272727
"141821307","CORDOBA",283,2,190,84,1,275,0.00706713780918728
"140144202","CORDOBA",139,8,131,0,0,131,0.0575539568345324
"141820902","CORDOBA",339,160,77,98,2,177,0.471976401179941
"140140205","CORDOBA",227,96,131,0,0,131,0.422907488986784
"141821110","CORDOBA",357,241,83,25,2,110,0.675070028011205
"141821109","CORDOBA",388,130,65,150,5,220,0.335051546391753
"141330305","CORDOBA",119,0,58,31,9,98,0
"141400202","CORDOBA",99,0,65,25,4,94,0
"141190301","CORDOBA",110,0,89,18,2,109,0
"141821306","CORDOBA",247,1,169,74,0,243,0.00404858299595142
"141330108","CORDOBA",218,0,88,100,3,191,0
"141260604","CORDOBA",110,0,87,19,1,107,0
"141120306","CORDOBA",124,0,27,58,16,101,0
"141260304","CORDOBA",267,1,196,40,11,247,0.00374531835205993
"141821305","CORDOBA",210,1,161,48,0,209,0.00476190476190476
"141821304","CORDOBA",293,4,205,80,1,286,0.0136518771331058
"141260302","CORDOBA",3,0,2,1,0,3,0
"141050410","CORDOBA",97,0,74,15,4,93,0
"141260103","CORDOBA",47,0,19,9,4,32,0
"141120304","CORDOBA",188,0,126,41,6,173,0
"141120309","CORDOBA",68,0,20,22,14,56,0
"141120201","CORDOBA",187,0,98,58,20,176,0
"141050604","CORDOBA",113,0,76,28,4,108,0
"141050404","CORDOBA",55,1,19,33,0,52,0.0181818181818182
"141821303","CORDOBA",238,1,161,76,0,237,0.00420168067226891
"141821302","CORDOBA",299,10,246,40,3,289,0.0334448160535117
"141680311","CORDOBA",342,3,302,29,3,334,0.0087719298245614
"141050305","CORDOBA",109,1,81,15,5,101,0.00917431192660551
"141050303","CORDOBA",55,0,48,3,0,51,0
"141821204","CORDOBA",331,131,164,33,1,198,0.395770392749245
"141050208","CORDOBA",70,0,40,15,2,57,0
"141050306","CORDOBA",44,0,34,6,4,44,0
"141050110","CORDOBA",73,0,49,17,4,70,0
"141050109","CORDOBA",127,0,83,40,1,124,0
"141050108","CORDOBA",86,0,38,37,3,78,0
"141821301","CORDOBA",320,2,211,100,3,314,0.00625
"140981106","CORDOBA",97,0,54,31,2,87,0
"141821211","CORDOBA",247,155,57,29,2,88,0.62753036437247
"141821210","CORDOBA",200,154,36,10,0,46,0.77
"141821203","CORDOBA",277,199,66,12,0,78,0.71841155234657
"140980902","CORDOBA",145,2,57,81,2,140,0.0137931034482759
"140911608","CORDOBA",140,3,96,35,3,134,0.0214285714285714
"141821209","CORDOBA",194,93,87,12,1,100,0.479381443298969
"140980509","CORDOBA",50,0,23,24,2,49,0
"140980203","CORDOBA",84,0,77,5,2,84,0
"140911703","CORDOBA",9,0,6,1,2,9,0
"140700201","CORDOBA",47,0,19,14,2,35,0
"141821108","CORDOBA",269,149,55,57,0,112,0.553903345724907
"140911309","CORDOBA",111,1,89,15,2,106,0.00900900900900901
"141820906","CORDOBA",241,191,34,15,0,49,0.79253112033195
"140910204","CORDOBA",50,1,23,17,3,43,0.02
"140910201","CORDOBA",92,0,57,22,0,79,0
"140840404","CORDOBA",76,1,31,43,1,75,0.0131578947368421
"140840307","CORDOBA",25,0,15,6,0,21,0
"140770203","CORDOBA",124,0,48,31,16,95,0
"141821107","CORDOBA",206,194,4,5,3,12,0.941747572815534
"140770202","CORDOBA",83,0,48,22,3,73,0
"140840103","CORDOBA",49,0,28,13,3,44,0
"141821207","CORDOBA",287,198,73,15,1,89,0.689895470383275
"141821206","CORDOBA",363,195,123,31,4,158,0.537190082644628
"140700103","CORDOBA",106,0,66,12,7,85,0
"140700101","CORDOBA",84,0,28,28,17,73,0
"140630701","CORDOBA",100,0,46,46,0,92,0
"140560612","CORDOBA",70,0,47,18,0,65,0
"140630303","CORDOBA",108,1,53,49,2,104,0.00925925925925926
"140560611","CORDOBA",57,0,23,30,1,54,0
"140141403","CORDOBA",343,136,163,36,3,202,0.396501457725948
"140630211","CORDOBA",29,0,16,13,0,29,0
"140630209","CORDOBA",24,0,10,13,0,23,0
"140630104","CORDOBA",12,0,6,5,0,11,0
"140560613","CORDOBA",71,0,35,27,6,68,0
"141820802","CORDOBA",239,144,55,37,0,92,0.602510460251046
"141750112","CORDOBA",104,0,82,19,1,102,0
"140560401","CORDOBA",34,0,22,12,0,34,0
"141820707","CORDOBA",128,2,50,75,0,125,0.015625
"141820705","CORDOBA",48,0,27,17,4,48,0
"141610805","CORDOBA",160,119,36,4,0,40,0.74375
"140490211","CORDOBA",126,1,95,21,2,118,0.00793650793650794
"140490204","CORDOBA",81,0,44,15,5,64,0
"140350206","CORDOBA",103,0,61,37,1,99,0
"140350106","CORDOBA",46,0,33,9,1,43,0
"141401902","CORDOBA",224,4,215,3,0,218,0.0178571428571429
"141400520","CORDOBA",383,5,297,65,11,373,0.0130548302872063
"141050416","CORDOBA",85,0,59,22,1,82,0
"140980210","CORDOBA",265,2,247,16,0,263,0.00754716981132075
"140630811","CORDOBA",200,2,148,35,10,193,0.01
"140490324","CORDOBA",167,5,114,39,4,157,0.029940119760479
"140490305","CORDOBA",234,2,198,28,0,226,0.00854700854700855
"140350513","CORDOBA",292,0,221,64,6,291,0
"140490201","CORDOBA",200,5,92,68,4,164,0.025
"140280103","CORDOBA",98,7,29,17,2,48,0.0714285714285714
"141400904","CORDOBA",138,4,78,37,3,118,0.0289855072463768
"140490109","CORDOBA",109,1,45,52,2,99,0.00917431192660551
"140149202","CORDOBA",174,14,138,22,0,160,0.0804597701149425
"140148004","CORDOBA",190,190,0,0,0,0,1
"140146914","CORDOBA",354,352,2,0,0,2,0.994350282485876
"140146805","CORDOBA",120,119,0,1,0,1,0.991666666666667
"140146602","CORDOBA",414,413,1,0,0,1,0.997584541062802
"140070113","CORDOBA",166,60,83,8,7,98,0.36144578313253
"140420308","CORDOBA",187,23,94,62,2,158,0.122994652406417
"140420209","CORDOBA",126,25,21,59,17,97,0.198412698412698
"140145208","CORDOBA",213,202,9,1,0,10,0.948356807511737
"140420208","CORDOBA",130,2,45,77,0,122,0.0153846153846154
"140350309","CORDOBA",47,1,18,20,0,38,0.0212765957446809
"140350307","CORDOBA",187,0,122,60,3,185,0
"140350306","CORDOBA",67,0,45,14,5,64,0
"140280604","CORDOBA",56,0,33,20,0,53,0
"140140111","CORDOBA",190,10,171,9,0,180,0.0526315789473684
"140140110","CORDOBA",273,39,229,5,0,234,0.142857142857143
"140280501","CORDOBA",163,2,83,61,3,147,0.0122699386503067
"140210504","CORDOBA",64,0,51,6,3,60,0
"141821205","CORDOBA",236,125,94,14,0,108,0.529661016949153
"140280104","CORDOBA",250,2,77,75,15,167,0.008
"141470601","CORDOBA",133,19,73,20,18,111,0.142857142857143
"141260303","CORDOBA",115,0,68,27,2,97,0
"141821106","CORDOBA",272,194,39,37,2,78,0.713235294117647
"140280102","CORDOBA",143,0,34,34,1,69,0
"140143405","CORDOBA",176,15,138,23,0,161,0.0852272727272727
"140210802","CORDOBA",152,0,66,71,6,143,0
"141260206","CORDOBA",223,1,65,85,11,161,0.00448430493273543
"141190506","CORDOBA",34,0,30,2,1,33,0
"141120302","CORDOBA",91,0,60,23,2,85,0
"141120106","CORDOBA",86,0,57,12,15,84,0
"141821105","CORDOBA",190,183,2,5,0,7,0.963157894736842
"140210607","CORDOBA",56,1,33,7,12,52,0.0178571428571429
"141330201","CORDOBA",165,5,114,31,9,154,0.0303030303030303
"140140204","CORDOBA",282,30,249,3,0,252,0.106382978723404
"140210502","CORDOBA",87,0,71,13,0,84,0
"140210313","CORDOBA",99,1,51,33,7,91,0.0101010101010101
"140210308","CORDOBA",108,0,94,10,3,107,0
"141260607","CORDOBA",135,0,95,20,8,123,0
"140143608","CORDOBA",268,107,135,23,2,160,0.399253731343284
"140143207","CORDOBA",377,312,48,13,0,61,0.827586206896552
"140143206","CORDOBA",329,193,114,20,0,134,0.586626139817629
"141821104","CORDOBA",225,225,0,0,0,0,1
"141120104","CORDOBA",94,0,51,26,7,84,0
"141050111","CORDOBA",61,0,42,18,0,60,0
"140980506","CORDOBA",135,55,61,16,0,77,0.407407407407407
"140141617","CORDOBA",321,1,171,82,23,276,0.00311526479750779
"140141611","CORDOBA",330,196,56,55,2,113,0.593939393939394
"140141603","CORDOBA",455,7,223,182,13,418,0.0153846153846154
"140141304","CORDOBA",358,4,271,73,1,345,0.0111731843575419
"140141601","CORDOBA",349,151,133,53,0,186,0.432664756446991
"140141610","CORDOBA",254,44,154,48,1,203,0.173228346456693
"140141520","CORDOBA",424,17,274,59,41,374,0.0400943396226415
"140143205","CORDOBA",360,4,321,32,0,353,0.0111111111111111
"141610814","CORDOBA",264,220,39,5,0,44,0.833333333333333
"141821010","CORDOBA",325,69,128,110,6,244,0.212307692307692
"141821003","CORDOBA",205,183,12,9,0,21,0.892682926829268
"141820712","CORDOBA",138,1,98,34,3,135,0.0072463768115942
"141820711","CORDOBA",229,0,109,88,16,213,0
"141820904","CORDOBA",230,107,75,43,2,120,0.465217391304348
"141820903","CORDOBA",293,110,85,78,3,166,0.37542662116041
"141820901","CORDOBA",294,179,68,45,0,113,0.608843537414966
"141820811","CORDOBA",219,217,0,0,0,0,0.990867579908676
"141820810","CORDOBA",315,307,2,5,0,7,0.974603174603175
"141820809","CORDOBA",332,309,20,1,1,22,0.930722891566265
"141820808","CORDOBA",179,172,3,3,1,7,0.960893854748603
"141820807","CORDOBA",208,202,4,2,0,6,0.971153846153846
"141820615","CORDOBA",313,199,75,31,4,110,0.635782747603834
"141820509","CORDOBA",208,6,150,47,4,201,0.0288461538461538
"141820609","CORDOBA",418,152,234,31,0,265,0.363636363636364
"141820521","CORDOBA",223,2,106,100,5,211,0.00896860986547085
"141820520","CORDOBA",224,0,140,81,1,222,0
"141820519","CORDOBA",152,1,86,61,2,149,0.00657894736842105
"141820518","CORDOBA",414,11,221,180,1,402,0.0265700483091787
"141820517","CORDOBA",169,0,98,62,8,168,0
"141820516","CORDOBA",229,3,90,124,6,220,0.0131004366812227
"141820515","CORDOBA",266,1,162,101,0,263,0.0037593984962406
"141820415","CORDOBA",319,0,227,88,3,318,0
"141820414","CORDOBA",209,16,161,28,1,190,0.076555023923445
"141821002","CORDOBA",307,304,1,2,0,3,0.990228013029316
