"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"661330107",939,853,1792,385,404,377
"661120106",249,200,449,105,159,101
"660210104",557,600,1157,263,299,253
"660140202",1292,1230,2522,621,834,598
"660070408",592,676,1268,276,308,262
"660630108",114,130,244,70,97,68
"660560602",179,188,367,79,93,78
"660560302",532,535,1067,233,161,122
"660490302",509,487,996,228,311,223
"660350206",568,580,1148,246,261,235
"660350201",807,817,1624,333,410,324
"660070420",613,640,1253,299,324,275
"661470501",487,494,981,221,249,205
"661470317",836,860,1696,335,364,306
"661470316",719,756,1475,336,341,300
"661400310",240,247,487,132,171,132
"660281407",664,776,1440,396,382,344
"661400120",607,644,1251,291,289,271
"661330221",564,582,1146,273,263,224
"661260822",693,735,1428,358,341,315
"661260809",1022,1019,2041,419,406,373
"661260808",431,425,856,210,188,171
"661260716",241,297,538,191,223,184
"661260620",763,772,1535,353,384,338
"661260508",666,663,1329,315,310,281
"661260507",681,709,1390,359,354,331
"661260417",306,336,642,146,164,146
"661260303",604,611,1215,285,307,273
"661260302",390,372,762,170,177,153
"661260216",509,518,1027,285,345,281
"661260214",570,586,1156,282,305,281
"661260207",498,490,988,236,245,227
"661260206",955,988,1943,402,420,388
"661190205",601,582,1183,261,308,220
"661120306",547,573,1120,283,286,257
"661260704",527,587,1114,272,276,249
"661260622",464,451,915,196,222,192
"661120402",318,386,704,179,194,163
"661120310",732,753,1485,346,375,331
"660770109",330,365,695,183,201,147
"660770106",362,355,717,196,216,136
"660770105",429,428,857,215,252,206
"660980209",482,487,969,227,221,197
"660561006",439,425,864,246,250,227
"660560924",624,624,1248,284,307,280
"660560921",641,416,1057,213,251,210
"660560913",616,610,1226,324,333,300
"660560912",536,499,1035,265,273,245
"660560902",411,422,833,259,296,224
"660560901",142,94,236,57,64,54
"660560814",717,701,1418,303,310,293
"660560804",471,513,984,265,289,254
"660560709",518,528,1046,248,247,227
"660560702",622,673,1295,290,292,272
"660490307",454,532,986,218,215,205
"660490213",786,819,1605,343,330,320
"660490406",423,403,826,216,225,196
"660420110",406,429,835,204,195,148
"660350124",634,676,1310,347,376,341
"661050212",354,356,710,153,202,131
"660350123",675,723,1398,343,370,340
"660282815",474,497,971,228,222,208
"660282813",949,1016,1965,443,409,398
"660282808",564,638,1202,298,302,284
"660282807",653,681,1334,332,332,291
"660282803",405,471,876,238,238,228
"660282715",784,776,1560,348,338,307
"660282711",668,660,1328,309,282,258
"660282707",546,555,1101,237,240,221
"660282705",604,622,1226,298,245,227
"660282703",766,760,1526,335,310,299
"660282702",491,554,1045,254,254,239
"660282615",786,812,1598,333,336,327
"660282601",618,593,1211,300,318,270
"660560505",502,479,981,233,236,210
"660560406",105,135,240,63,67,62
"660560210",607,609,1216,320,348,310
"660560109",586,646,1232,259,247,219
"660560107",517,522,1039,240,273,235
"660490404",576,637,1213,320,304,278
"660282403",654,668,1322,301,288,274
"660282402",369,374,743,201,232,199
"660282609",967,1075,2042,458,454,434
"660282018",1077,1136,2213,467,379,370
"660281913",543,658,1201,338,311,284
"660282304",833,805,1638,346,328,316
"660282213",695,750,1445,332,332,312
"660282124",421,495,916,253,243,230
"660281603",431,502,933,233,206,187
"660281513",594,633,1227,276,257,246
"660281512",763,840,1603,377,346,321
"660281511",823,832,1655,386,365,336
"660281503",901,927,1828,407,389,377
"660281502",883,938,1821,390,391,368
"660281304",244,277,521,173,226,158
"660281302",166,197,363,132,225,123
"660281301",452,583,1035,239,325,224
"660281213",949,1044,1993,480,460,410
"660281212",936,963,1899,462,443,400
"660281402",562,638,1200,363,420,326
"660280622",611,735,1346,435,439,362
"660281910",947,967,1914,427,412,384
"660281904",527,535,1062,266,228,209
"660281903",490,542,1032,253,221,207
"660281802",720,805,1525,434,388,349
"660281705",470,508,978,280,258,230
"660281616",728,708,1436,332,281,267
"660281311",200,264,464,143,213,138
"660280603",585,600,1185,374,393,319
"660280520",347,349,696,214,218,199
"660280512",399,501,900,249,238,222
"660280504",495,519,1014,233,233,205
"660280422",874,974,1848,416,349,327
"660280418",657,699,1356,293,239,235
"660280417",1109,1159,2268,498,431,420
"660281109",207,333,540,185,413,184
"660281101",389,428,817,264,318,230
"660280915",281,358,639,200,219,188
"660280911",296,372,668,194,214,180
"660280806",582,822,1404,284,259,230
"660280717",605,665,1270,317,273,253
"660280114",496,538,1034,247,320,244
"660980207",55,63,118,28,35,27
"660700205",516,554,1070,277,353,232
"660070618",378,398,776,193,221,184
"660070617",538,533,1071,253,279,239
"660561015",371,380,751,198,209,197
"660210116",668,646,1314,317,291,255
"660560504",569,521,1090,234,270,233
"660070427",609,634,1243,263,329,252
"660070417",809,766,1575,326,322,288
"660280110",557,561,1118,265,303,242
"660280106",726,482,1208,274,468,263
"661260509",792,757,1549,378,333,297
"660210111",410,455,865,229,247,201
"661120108",158,139,297,82,88,75
"660282409",790,832,1622,346,331,326
"660070318",760,763,1523,364,359,322
"660070316",707,743,1450,309,280,258
"660070423",485,510,995,269,299,241
"661540206",87,112,199,39,63,39
"661470309",30,33,63,13,17,13
"661470308",15,8,23,7,13,7
"661470306",274,217,491,134,212,134
"661470204",37,24,61,12,21,12
"661470201",57,87,144,31,52,31
"661470105",82,71,153,41,64,39
"661330103",273,224,497,131,122,118
"661260608",13,4,17,8,8,8
"661260605",146,112,258,67,109,66
"661260407",81,47,128,36,51,36
"661260404",123,119,242,51,62,51
"661260301",134,121,255,59,75,56
"661260103",279,224,503,153,181,142
"661260102",841,689,1530,397,445,394
"661120205",181,105,286,85,117,84
"660630102",9,9,18,7,12,6
"660560206",154,121,275,52,52,49
"660560101",71,66,137,32,32,31
"660490102",127,93,220,58,102,57
"660420106",455,399,854,190,226,168
"661470101",68,90,158,28,33,23
"661610305",122,146,268,52,111,50
"661120102",13,7,20,9,21,9
"660980202",4,2,6,2,8,2
"660910201",39,40,79,19,13,13
"660840101",203,156,359,103,126,99
"660770302",12,8,20,9,17,9
"660770102",83,79,162,46,46,43
"660770101",43,19,62,19,19,19
"660700403",19,26,45,15,25,15
"660700402",24,29,53,13,40,13
"660630202",190,131,321,112,156,112
"660070301",8,0,8,5,6,5
"660070201",195,139,334,96,124,88
"660070104",90,53,143,50,46,39
"660210201",6,9,15,5,8,5
"661120202",46,9,55,31,49,31
"661120103",32,28,60,22,38,22
"660070605",37,13,50,19,30,19
"660070502",41,32,73,18,8,5
"700350301",571,583,1154,252,279,251
"700140105",495,495,990,241,273,218
"701330104",142,132,274,85,188,83
"701260205",244,242,486,119,134,112
"700560601",148,142,290,65,169,65
"700560104",466,437,903,207,253,200
"700280907",276,372,648,211,248,206
"700280905",324,420,744,257,328,250
"700280811",261,313,574,184,220,177
"700280713",355,407,762,216,184,166
"700700301",393,366,759,187,218,179
"700560702",831,109,940,57,76,51
"701260103",606,562,1168,248,255,238
"700280709",506,596,1102,322,320,282
"700280610",260,301,561,184,220,174
"700280608",436,543,979,305,335,293
"700280603",310,394,704,214,224,205
"700280516",283,332,615,192,235,190
"700280515",341,363,704,192,222,185
"700280506",469,571,1040,329,378,318
"700280410",417,486,903,248,259,228
"700700107",536,565,1101,266,258,245
"700280409",294,321,615,187,191,163
"700280405",573,639,1212,290,327,279
"700280321",196,295,491,184,253,180
"700350707",586,619,1205,263,271,250
"700350706",407,440,847,207,220,205
"700350704",430,459,889,234,252,226
"700350501",260,224,484,115,146,113
"700350205",281,308,589,175,200,174
"700350105",693,740,1433,344,315,292
"700350104",560,545,1105,271,277,245
"700070204",1004,1016,2020,430,438,408
"700280116",236,316,552,206,287,201
"700280311",313,371,684,198,198,175
"701260201",757,691,1448,340,312,298
"700770801",328,348,676,184,160,144
"700420416",574,613,1187,321,363,318
"700350701",452,454,906,213,196,190
"700350601",51,48,99,24,40,24
"700280716",198,214,412,156,182,141
"700280211",238,317,555,185,208,180
"700280204",313,340,653,178,206,176
"700280113",154,215,369,146,193,128
"700280108",205,272,477,218,320,216
"700280107",186,230,416,158,223,154
"700210404",678,681,1359,325,476,305
"701120101",353,316,669,181,243,178
"701050107",789,769,1558,373,400,353
"700980402",331,420,751,243,288,237
"700980305",608,697,1305,324,297,276
"700980302",589,530,1119,290,277,266
"700980207",694,713,1407,356,386,329
"700980107",609,624,1233,305,261,248
"700980106",822,835,1657,412,375,334
"700910112",644,670,1314,342,329,300
"700910111",314,305,619,150,143,137
"700840215",562,613,1175,318,359,298
"700840210",591,619,1210,334,363,329
"700771011",373,407,780,233,219,186
"700771008",416,460,876,233,216,205
"700771007",697,695,1392,342,327,293
"700770804",506,468,974,242,219,207
"701190207",359,380,739,212,298,209
"700770505",417,460,877,228,215,203
"700770502",719,670,1389,334,346,282
"700770412",584,660,1244,352,346,319
"700770405",416,462,878,264,286,250
"700770313",448,463,911,250,243,217
"700770309",620,609,1229,326,291,272
"700770201",650,691,1341,354,352,323
"700770104",744,707,1451,295,315,267
"700700504",393,395,788,177,277,155
"700700501",699,670,1369,295,306,277
"700700518",374,397,771,206,228,195
"700700207",1032,1126,2158,549,554,499
"700700113",638,630,1268,333,335,300
"700770508",435,439,874,218,260,212
"700700110",296,336,632,202,233,197
"700560105",692,747,1439,347,378,329
"700700108",495,532,1027,264,265,240
"700490203",503,477,980,256,317,244
"700490202",348,351,699,171,261,167
"700420509",582,643,1225,325,318,310
"700420506",699,775,1474,347,335,326
"700420408",630,692,1322,265,198,193
"700420215",416,475,891,220,208,190
"700420208",438,502,940,224,204,190
"700420210",612,658,1270,313,313,296
"700420206",657,674,1331,327,326,294
"700420205",543,538,1081,287,244,232
"700700112",500,548,1048,286,286,263
"700420105",655,683,1338,322,329,316
"700350711",581,584,1165,251,261,237
"700210601",26,8,34,10,16,10
"700210501",76,12,88,11,18,10
"701190205",228,190,418,118,181,115
"701260401",95,78,173,58,63,58
"700350201",473,467,940,232,242,228
"701050106",549,505,1054,240,270,230
"701050104",229,210,439,128,156,124
"700910101",474,432,906,218,240,204
"700280809",436,459,895,327,361,304
"700700103",860,817,1677,402,427,372
"700630202",754,731,1485,326,327,300
"700280707",515,547,1062,309,302,266
"700280703",486,496,982,286,333,268
"700280619",185,254,439,159,158,129
"700280606",272,315,587,174,157,141
"700280505",255,194,449,147,211,139
"700280414",487,549,1036,282,297,261
"700280413",432,453,885,247,273,228
"700280412",477,588,1065,338,343,286
"700280411",257,322,579,176,189,167
"700280318",595,650,1245,293,288,274
"700280301",423,493,916,224,223,209
"700350114",513,600,1113,348,373,344
"700350110",427,458,885,259,269,240
"700350101",736,747,1483,338,313,302
"700280913",232,304,536,171,169,146
"700070303",230,248,478,120,130,111
"700070101",617,671,1288,330,326,307
"700280909",367,461,828,244,265,241
"700280614",317,357,674,217,246,210
"700070203",389,397,786,211,224,192
"700840313",464,477,941,259,265,251
"700700502",460,478,938,244,265,239
"700700115",629,614,1243,334,519,328
"700630203",577,603,1180,302,321,273
"700560204",226,238,464,134,202,122
"700280914",230,285,515,176,192,174
"700070403",641,608,1249,325,330,294
"700280208",298,331,629,187,194,175
"700280115",172,193,365,144,279,143
"700140107",850,897,1747,417,436,393
"700980405",404,440,844,232,246,207
"700980306",516,463,979,251,232,201
"700980116",827,872,1699,428,421,394
"700980204",453,471,924,226,182,145
"700840606",458,533,991,289,304,282
"700840605",391,465,856,259,277,253
"700840602",857,848,1705,417,432,365
"700840318",402,411,813,245,209,197
"700840316",513,549,1062,294,305,274
"700840308",641,662,1303,375,381,349
"700840216",567,575,1142,302,250,232
"700840211",565,690,1255,364,400,350
"700840209",409,474,883,261,293,251
"700840202",446,470,916,207,197,194
"701260208",459,436,895,215,239,206
"701260207",356,362,718,162,153,139
"701260206",436,418,854,215,215,193
"700840204",740,832,1572,337,295,265
"700771002",741,836,1577,420,383,357
"700771001",335,360,695,199,221,186
"700770909",657,614,1271,242,234,229
"700770803",678,772,1450,402,409,376
"700770802",427,401,828,214,166,151
"700840415",418,468,886,245,213,199
"700770410",564,642,1206,359,365,332
"700770403",398,425,823,218,212,194
"700770307",702,734,1436,391,386,363
"700770213",641,642,1283,312,224,215
"700700515",673,655,1328,348,306,280
"700700509",527,577,1104,294,280,265
"700700503",557,573,1130,263,254,240
"700700105",625,629,1254,308,319,286
"701190202",812,880,1692,442,497,414
"700560202",463,495,958,262,274,232
"700560108",300,322,622,143,172,137
"700490204",510,464,974,253,363,240
"700560205",457,513,970,264,286,243
"700420511",442,479,921,252,257,238
"700420419",326,364,690,184,171,161
"700420406",929,951,1880,359,333,323
"700420214",536,562,1098,284,266,248
"700140202",265,271,536,121,150,117
"701190301",142,107,249,67,100,67
"700350204",352,352,704,167,182,156
"700140101",255,221,476,120,128,110
"701050303",936,855,1791,412,447,387
"701050103",222,191,413,100,110,98
"700560102",610,561,1171,270,344,256
"700280804",271,317,588,172,175,157
"700280714",527,581,1108,305,293,254
"700280712",599,648,1247,347,355,316
"700700111",350,397,747,211,232,197
"701260104",711,709,1420,306,384,290
"700280708",501,505,1006,303,334,282
"700280705",415,476,891,289,354,276
"700280617",574,606,1180,301,309,281
"700280601",667,732,1399,310,292,276
"700280613",394,465,859,309,404,285
"700280502",403,494,897,305,378,299
"700280403",286,376,662,228,258,224
"700280401",174,201,375,131,162,130
"700280308",424,471,895,262,290,244
"700350113",455,480,935,253,265,241
"700070307",690,697,1387,309,343,284
"700280117",148,228,376,163,257,161
"700070202",446,468,914,236,249,221
"700070201",621,616,1237,286,332,279
"700070104",430,506,936,263,270,248
"701260106",369,412,781,222,237,216
"701190201",564,595,1159,283,348,266
"700630205",491,483,974,264,257,236
"700210302",510,478,988,250,328,231
"700980113",297,361,658,238,229,208
"700980105",524,555,1079,281,267,246
"700840412",691,722,1413,385,371,328
"700350503",222,182,404,95,120,94
"700280702",272,323,595,243,322,237
"700280205",322,381,703,206,217,190
"700280112",297,384,681,232,412,228
"700280111",214,314,528,207,293,206
"700280104",323,353,676,222,359,217
"700280103",275,344,619,242,356,234
"700210203",572,487,1059,269,347,261
"700980407",264,281,545,162,167,141
"700980308",583,592,1175,308,301,255
"700980301",733,867,1600,429,437,404
"700980206",762,751,1513,366,328,308
"700980202",387,372,759,180,183,168
"700980111",548,604,1152,321,294,268
"700980109",648,654,1302,357,357,327
"700910102",496,476,972,230,241,217
"700840503",1003,1043,2046,428,393,384
"700840502",415,436,851,228,253,223
"700840314",512,550,1062,266,264,243
"700840311",600,708,1308,343,358,335
"700840307",666,771,1437,418,455,378
"700840201",703,660,1363,277,277,262
"700770910",663,685,1348,326,327,294
"701260202",664,585,1249,274,271,258
"700770501",465,543,1008,276,296,270
"700770402",281,353,634,188,199,171
"700770808",532,601,1133,262,221,213
"700770205",654,661,1315,345,298,289
"700770203",679,712,1391,346,281,266
"700700517",673,668,1341,299,390,265
"700560213",311,338,649,188,205,182
"700560209",390,455,845,224,266,211
"700490303",148,177,325,76,178,71
"700420508",593,685,1278,331,310,282
"700420503",458,472,930,253,239,208
"700420414",905,920,1825,410,409,387
"700420404",732,741,1473,359,333,312
"700420418",354,417,771,201,194,183
"700420209",720,772,1492,372,352,338
"700420203",827,843,1670,365,333,321
"700420104",1567,843,2410,375,343,336
"700420201",687,751,1438,371,391,355
"700420106",728,810,1538,384,362,355
"700350502",159,132,291,68,67,65
"701120201",28,10,38,15,18,15
"700140201",153,136,289,74,82,71
"701260204",450,423,873,194,215,181
"700560401",54,30,84,22,32,22
"701260105",431,441,872,192,222,188
"700490201",213,209,422,113,139,109
"701050305",644,553,1197,266,292,252
"701050202",1084,1027,2111,472,498,452
"700560103",353,291,644,163,203,157
"700280906",185,266,451,171,199,147
"700280904",233,300,533,170,198,167
"700280902",355,494,849,293,385,291
"700280805",394,427,821,238,250,217
"700280710",450,524,974,267,271,225
"700700203",638,621,1259,349,379,322
"701190102",195,177,372,90,123,88
"700280704",485,539,1024,331,352,307
"700280605",445,549,994,315,348,299
"700280512",242,320,562,213,301,205
"700280507",270,306,576,183,207,177
"700280404",210,267,477,166,194,148
"700280320",205,245,450,162,215,157
"700280313",509,583,1092,318,348,284
"700280303",595,694,1289,325,341,311
"700350106",570,626,1196,296,295,279
"700070206",619,701,1320,323,282,260
"700070205",863,886,1749,453,459,422
"700070103",579,587,1166,303,444,293
"701330102",1144,1141,2285,533,565,504
"700980412",254,335,589,179,212,169
"700771009",353,410,763,207,200,184
"700770807",462,463,925,223,213,189
"700840411",318,354,672,199,213,185
"700280203",636,667,1303,350,357,327
"700280109",150,202,352,158,240,157
"700280101",390,458,848,285,363,281
"701050301",598,608,1206,307,320,274
"700980406",412,432,844,257,244,204
"700980401",602,757,1359,423,456,411
"700980303",324,339,663,176,182,161
"700980117",344,384,728,188,354,171
"700980103",520,537,1057,261,258,248
"700980101",604,636,1240,290,299,274
"700910114",593,625,1218,290,280,268
"700840611",670,692,1362,296,305,281
"700840607",447,476,923,264,281,262
"700840603",406,453,859,230,222,209
"700840504",1020,1053,2073,559,663,535
"700840315",543,636,1179,323,345,303
"700840312",601,683,1284,345,355,327
"700840309",613,675,1288,356,368,308
"700840212",605,701,1306,390,434,374
"700771004",546,579,1125,305,317,274
"700770908",512,554,1066,250,241,231
"700770906",567,643,1210,270,220,216
"700770814",526,571,1097,293,272,254
"700770805",623,671,1294,319,274,259
"700840414",390,438,828,215,176,149
"700840407",444,492,936,239,204,186
"700630103",767,786,1553,367,395,356
"701190206",388,445,833,236,303,228
"700770504",301,294,595,148,122,108
"700770413",296,342,638,197,219,195
"700770411",359,398,757,208,209,192
"700770409",360,351,711,201,203,185
"700770407",512,533,1045,295,273,242
"700770311",565,639,1204,342,322,290
"700770308",384,479,863,232,241,222
"700770305",499,542,1041,272,258,235
"700770212",492,511,1003,229,204,201
"700700507",626,658,1284,282,283,270
"700700302",465,508,973,236,243,229
"700770512",580,635,1215,299,339,293
"700770510",677,759,1436,327,394,325
"700770509",327,346,673,156,166,151
"700770506",280,304,584,147,116,112
"701120104",513,487,1000,247,261,235
"700560109",337,339,676,176,218,174
"700490207",476,430,906,238,366,229
"700420513",546,627,1173,302,295,270
"700420417",849,858,1707,447,394,370
"700420409",522,535,1057,238,183,174
"700420303",629,653,1282,311,306,267
"700420207",1010,1079,2089,506,485,453
"700420108",545,534,1079,256,243,235
"700420107",404,394,798,209,188,186
"700350202",281,268,549,126,151,121
"700420403",451,476,927,227,201,195
"700770703",317,279,596,144,181,137
"700560501",16,12,28,9,18,9
"700350403",471,482,953,208,228,202
"700210701",216,31,247,9,18,9
"700210405",119,89,208,40,46,39
"700210402",77,76,153,39,76,37
"700210101",194,144,338,88,136,85
"701050304",562,488,1050,199,231,187
"700700201",163,158,321,73,84,65
"700770601",595,600,1195,328,386,306
"700770702",339,326,665,181,226,175
"700770701",462,452,914,227,286,214
"700770602",544,510,1054,276,333,256
"700560301",296,255,551,132,171,125
"700700202",250,232,482,108,129,105
"701050203",484,405,889,202,228,195
"701050201",1030,921,1951,445,490,425
"700910110",171,187,358,87,97,79
"700910104",694,663,1357,307,313,277
"700910103",199,219,418,103,120,100
"700280910",372,462,834,268,326,246
"700280802",325,316,641,191,214,182
"700630104",153,160,313,73,75,60
"700280706",379,415,794,266,279,206
"700280607",385,420,805,239,248,212
"700280602",561,605,1166,292,315,289
"700280514",198,244,442,153,199,148
"700280513",353,375,728,227,246,223
"700280406",345,447,792,301,328,273
"700280319",260,349,609,209,244,198
"700280316",400,451,851,308,389,294
"700280304",590,659,1249,323,326,301
"700350111",478,513,991,312,358,307
"700350109",504,546,1050,262,259,247
"700350107",516,562,1078,231,228,220
"700350103",663,709,1372,317,308,297
"700350102",649,609,1258,301,292,273
"700070207",345,327,672,161,165,151
"700070102",691,716,1407,389,411,355
"700070304",413,361,774,197,191,178
"701050307",566,615,1181,302,327,290
"700560701",277,278,555,158,254,154
"700420103",480,513,993,259,237,230
"700280110",271,338,609,235,356,228
"700280102",277,319,596,240,324,239
"700280202",506,539,1045,291,290,261
"700280201",454,511,965,263,282,251
"700280309",437,468,905,291,318,278
"701050108",723,662,1385,325,326,281
"700980410",292,314,606,178,184,140
"700980403",418,504,922,290,320,272
"700980307",659,663,1322,376,395,343
"700980104",531,580,1111,301,287,273
"700910106",221,221,442,109,121,104
"700840613",357,362,719,184,166,144
"700840601",600,659,1259,323,344,296
"700840604",569,678,1247,333,345,326
"700840320",405,468,873,270,311,259
"700840305",828,851,1679,482,583,468
"700840217",356,439,795,238,253,231
"700840208",558,587,1145,318,357,311
"700840205",533,547,1080,257,269,232
"700771006",576,603,1179,315,279,268
"700770912",493,537,1030,287,263,243
"700770907",548,582,1130,255,237,229
"700770902",393,478,871,257,298,236
"700770901",485,502,987,299,298,258
"700770812",572,615,1187,289,264,257
"700770810",822,883,1705,405,441,388
"700840501",642,644,1286,329,344,303
"701190303",381,359,740,176,251,163
"700770416",426,458,884,208,211,190
"700770408",377,435,812,246,240,218
"700770106",565,526,1091,250,220,211
"700770105",567,567,1134,232,277,231
"700700512",767,817,1584,376,381,350
"700770101",266,294,560,162,165,154
"700700304",580,554,1134,294,296,280
"701120102",714,726,1440,367,436,351
"701120105",641,621,1262,293,346,284
"700700109",439,487,926,268,269,243
"700560206",457,543,1000,266,294,260
"700420510",758,800,1558,428,416,390
"700420504",650,680,1330,315,320,303
"700420413",671,715,1386,360,367,341
"700420407",724,755,1479,334,325,317
"700420216",791,809,1600,365,344,311
"700420111",505,551,1056,203,157,152
"700420110",550,557,1107,273,263,246
"700420109",515,504,1019,248,233,225
"700420101",384,395,779,190,187,176
"700350710",475,449,924,245,241,219
"700350302",575,555,1130,249,259,240
"700490401",2195,55,2250,8,14,8
"700210702",1,0,1,1,10,1
"700210204",140,105,245,54,61,50
"700210202",119,95,214,51,58,48
"700840101",34,25,59,13,16,12
"700140103",706,678,1384,353,359,320
"700350402",508,512,1020,239,241,228
"701050102",373,328,701,170,185,157
"700910108",185,180,365,89,116,83
"700490206",182,162,344,83,111,82
"700280908",548,601,1149,334,346,302
"700280903",278,353,631,212,253,198
"700280810",460,514,974,318,327,279
"700280807",351,414,765,251,284,244
"700280801",427,455,882,226,237,213
"700280711",557,585,1142,316,305,283
"700700204",473,455,928,208,225,190
"701190101",248,80,328,61,80,61
"700280618",576,604,1180,265,254,230
"700280616",240,293,533,144,182,142
"700280609",377,463,840,289,347,263
"700280604",390,434,824,237,253,221
"700280509",282,309,591,185,199,182
"700280503",212,253,465,164,186,157
"700280408",407,497,904,284,331,273
"700280315",184,229,413,153,189,143
"700280314",312,360,672,206,222,190
"700280307",291,335,626,195,223,180
"700490101",200,151,351,98,135,96
"700350703",479,541,1020,246,221,214
"700350702",846,970,1816,451,404,378
"700350112",514,591,1105,320,315,291
"700280916",536,563,1099,307,303,275
"700280915",461,550,1011,304,324,294
"700280912",263,287,550,167,171,148
"700280118",180,242,422,179,310,179
"700070308",551,565,1116,271,235,223
"701330103",815,783,1598,419,394,364
"700490205",343,328,671,168,352,159
"700980114",475,491,966,232,235,212
"700910109",579,573,1152,280,262,249
"700280213",264,295,559,181,195,178
"700280209",350,394,744,233,277,231
"700280206",290,360,650,215,211,200
"700280114",291,399,690,236,385,230
"700280106",319,423,742,248,366,239
"700210401",521,478,999,264,395,257
"700980409",379,399,778,227,255,217
"700980304",581,649,1230,325,298,268
"700980205",822,826,1648,392,412,349
"700980102",508,506,1014,215,274,212
"700840610",1013,995,2008,475,444,428
"700910113",493,505,998,249,255,243
"700840417",385,405,790,213,229,196
"700840310",654,723,1377,359,356,338
"700840304",615,660,1275,327,277,259
"700840301",727,763,1490,363,373,332
"700840207",414,458,872,244,258,235
"700771003",334,380,714,212,230,199
"700770815",551,580,1131,284,274,258
"700770806",827,909,1736,411,377,352
"700840409",627,659,1286,311,273,263
"700840406",343,388,731,193,200,181
"700770904",593,614,1207,318,308,274
"700700104",569,567,1136,288,266,241
"701260101",801,747,1548,362,362,343
"700770401",344,394,738,205,202,182
"700770312",389,455,844,233,207,188
"700770304",643,714,1357,354,338,315
"700770301",436,499,935,262,282,237
"700770210",299,342,641,179,190,174
"700770208",742,887,1629,413,373,362
"700770103",8,10,18,3,297,3
"700700513",640,715,1355,343,326,283
"700700511",960,968,1928,446,404,378
"700700206",1023,1014,2037,529,539,487
"700700102",846,815,1661,399,388,353
"700770511",723,768,1491,375,415,354
"701050306",647,618,1265,325,335,299
"700560203",522,583,1105,307,333,270
"700560201",506,596,1102,258,280,243
"700560106",229,255,484,116,128,115
"700560207",370,441,811,198,220,178
"700420512",532,554,1086,290,287,269
"700420507",826,850,1676,361,355,341
"700420501",719,787,1506,404,379,357
"700420412",687,721,1408,367,384,338
"700420401",582,614,1196,281,410,250
"700420213",691,749,1440,361,342,309
"700420212",880,845,1725,403,369,346
"700420211",418,448,866,218,223,191
"700420202",456,496,952,210,292,189
"700350709",596,570,1166,284,300,278
"700630204",487,506,993,240,251,230
"700350401",248,219,467,104,112,96
"700210205",23,11,34,13,21,13
"700700401",79,73,152,39,65,39
"700700101",548,505,1053,255,278,231
"701050101",220,206,426,101,88,81
"700560101",356,374,730,175,213,164
"700490301",216,185,401,87,136,85
"700140102",299,232,531,140,158,133
"701190302",138,108,246,67,94,65
"701050105",307,278,585,145,211,130
"700280901",461,564,1025,341,460,325
"700280715",345,407,752,252,299,247
"700630101",269,242,511,121,147,111
"700280511",428,499,927,300,317,287
"700280510",328,332,660,200,239,200
"700280508",378,382,760,226,240,206
"700280611",436,484,920,269,270,226
"700280407",313,371,684,240,336,229
"700280306",394,459,853,301,349,274
"700280305",459,489,948,287,305,271
"700350708",468,467,935,221,225,220
"700350705",545,599,1144,308,323,289
"700350108",593,608,1201,300,282,276
"700280302",421,431,852,226,254,194
"700070302",438,447,885,221,232,197
"700980408",267,281,548,151,147,128
"700070306",559,547,1106,258,255,239
"700280612",333,425,758,280,300,264
"700280501",369,477,846,295,330,292
"700280212",195,219,414,138,153,131
"700280207",311,345,656,200,216,195
"700280310",270,340,610,183,206,163
"700210201",556,583,1139,297,362,285
"701050302",979,985,1964,476,425,395
"700980203",523,543,1066,237,190,180
"700980110",613,659,1272,311,297,275
"700840612",607,670,1277,292,287,272
"700840505",551,584,1135,212,240,187
"700840404",340,389,729,223,248,220
"700840403",463,529,992,305,325,295
"700840401",812,911,1723,486,634,440
"700840306",610,649,1259,376,396,343
"700840302",553,620,1173,322,325,292
"700840206",396,421,817,233,258,230
"700840203",539,528,1067,262,280,253
"700771005",550,601,1151,301,327,293
"700770911",580,616,1196,340,323,303
"700770809",707,729,1436,363,332,310
"700840413",337,372,709,208,225,199
"700840408",437,501,938,269,275,257
"700840405",691,745,1436,410,382,327
"700770905",970,1054,2024,398,379,375
"700770503",397,440,837,222,232,207
"700770415",398,461,859,221,185,175
"700770310",608,665,1273,357,368,341
"700770302",425,543,968,283,284,266
"700770206",632,691,1323,344,356,320
"700770204",711,740,1451,376,343,324
"700770202",734,777,1511,374,378,357
"700700514",742,757,1499,379,392,352
"700700505",529,517,1046,235,245,231
"700700205",469,486,955,245,254,229
"700770507",600,576,1176,286,327,278
"700560212",384,407,791,222,272,203
"700560211",561,631,1192,318,339,272
"700560107",200,208,408,97,102,80
"700560208",518,535,1053,284,292,253
"700490302",331,330,661,172,228,166
"700420514",888,864,1752,420,401,364
"700420411",491,496,987,230,238,217
"700420410",516,517,1033,250,249,232
"700420405",668,697,1365,310,283,277
"700420301",663,620,1283,268,232,213
"700420102",818,835,1653,382,368,363
"700420112",466,461,927,206,207,191
"700070305",114,126,240,57,71,56
"701330201",47,1,48,4,23,4
"700210301",198,179,377,97,121,92
"700140301",41,28,69,15,32,15
"700700303",494,453,947,226,265,217
"700630201",79,75,154,44,74,44
"701260102",536,502,1038,245,272,231
"700910201",36,27,63,15,21,15
"700490102",66,49,115,30,40,24
"700350203",508,530,1038,248,281,235
"700140104",461,457,918,217,255,207
"701260301",673,623,1296,270,323,265
